,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
25,291.2086296081543,320.3134346008301,1111,1128,2022-12-19 14:48:06.531
26,291.1574172973633,320.95767974853516,1105.0,1130,2022-12-19 14:48:06.562
27,291.2808609008789,320.6703472137451,1121,1136,2022-12-19 14:48:06.599
28,291.84656143188477,319.4959259033203,1113,1134,2022-12-19 14:48:06.631
29,291.53722763061523,320.1312446594238,1097.0,0,2022-12-19 14:48:06.662
30,291.92413330078125,319.33682441711426,1109,1132,2022-12-19 14:48:06.699
31,291.60545349121094,320.28865814208984,1107.0,1115,2022-12-19 14:48:06.731
32,291.88554763793945,319.8148727416992,1101,0,2022-12-19 14:48:06.762
33,291.7896270751953,320.60680389404297,1111.0,0,2022-12-19 14:48:06.800
34,291.87971115112305,320.0357437133789,1117.0,0,2022-12-19 14:48:06.831
35,292.61463165283203,320.33812522888184,1105,1132,2022-12-19 14:48:06.862
36,291.949520111084,320.8169460296631,1111.0,0,2022-12-19 14:48:06.900
37,292.1223258972168,320.33935546875,1111,0,2022-12-19 14:48:06.931
38,292.1369743347168,320.23887634277344,1107,1132,2022-12-19 14:48:06.962
39,291.4057159423828,319.79679107666016,887,0,2022-12-19 14:48:07.000
40,292.3547554016113,319.3220901489258,1103.0,1123,2022-12-19 14:48:07.031
41,292.6476860046387,318.11156272888184,891,0,2022-12-19 14:48:07.062
42,293.0502510070801,316.4283084869385,875.0,0,2022-12-19 14:48:07.100
43,293.99452209472656,314.0727710723877,875,0,2022-12-19 14:48:07.131
44,294.904842376709,311.48746490478516,873,874,2022-12-19 14:48:07.163
45,296.6299819946289,308.55483055114746,869.0,868,2022-12-19 14:48:07.200
46,298.5604667663574,306.15002632141113,868.5,863,2022-12-19 14:48:07.231
47,300.46016693115234,304.45329666137695,868,860,2022-12-19 14:48:07.263
48,300.865535736084,301.9624328613281,873,860,2022-12-19 14:48:07.300
49,300.88096618652344,300.73365211486816,873,864,2022-12-19 14:48:07.331
50,299.95397567749023,300.21815299987793,870.0,862,2022-12-19 14:48:07.363
51,298.7810516357422,300.8217144012451,868.0,863,2022-12-19 14:48:07.400
52,297.2696876525879,301.8496513366699,867,858,2022-12-19 14:48:07.432
53,295.69122314453125,303.2775592803955,863.0,859,2022-12-19 14:48:07.463
54,294.57427978515625,304.27453994750977,858.0,860,2022-12-19 14:48:07.501
55,292.9142761230469,305.5236053466797,857,856,2022-12-19 14:48:07.532
56,291.3995361328125,306.29502296447754,857,854,2022-12-19 14:48:07.563
57,289.56594467163086,306.42834663391113,857,857,2022-12-19 14:48:07.601
58,288.0569076538086,306.80688858032227,856.0,857,2022-12-19 14:48:07.632
59,287.11971282958984,307.4318790435791,857,859,2022-12-19 14:48:07.663
60,286.24244689941406,307.7000427246094,860,865,2022-12-19 14:48:07.701
61,285.3961181640625,306.48536682128906,859.0,863,2022-12-19 14:48:07.732
62,284.79869842529297,305.93573570251465,860.0,863,2022-12-19 14:48:07.764
63,283.74414443969727,302.7516746520996,857.0,852,2022-12-19 14:48:07.801
64,282.51691818237305,300.2527713775635,856.0,847,2022-12-19 14:48:07.833
65,280.4354476928711,296.87161445617676,853.0,848,2022-12-19 14:48:07.864
66,277.7021789550781,292.628116607666,856.0,850,2022-12-19 14:48:07.902
67,273.34508895874023,287.29991912841797,858.0,852,2022-12-19 14:48:07.933
68,269.4329071044922,281.9552993774414,863.0,862,2022-12-19 14:48:07.964
69,263.9203643798828,276.01329803466797,868.0,864,2022-12-19 14:48:08.002
70,258.0210876464844,269.6985054016113,870.0,869,2022-12-19 14:48:08.033
71,253.12835693359375,264.09358978271484,873,875,2022-12-19 14:48:08.064
72,247.41098403930664,258.34545135498047,875,880,2022-12-19 14:48:08.102
73,243.78005981445312,252.90441513061523,875.0,890,2022-12-19 14:48:08.133
74,237.71690368652344,248.03458213806152,878,891,2022-12-19 14:48:08.165
75,231.51695251464844,243.1853199005127,877,0,2022-12-19 14:48:08.203
76,226.82098388671875,238.5941219329834,880.0,896,2022-12-19 14:48:08.234
77,223.42416763305664,234.44788455963135,878.0,0,2022-12-19 14:48:08.265
78,219.94272232055664,230.84741592407227,883,0,2022-12-19 14:48:08.303
79,216.1375617980957,228.70699882507324,875.0,884,2022-12-19 14:48:08.334
80,213.19580078125,226.15528106689453,874.0,884,2022-12-19 14:48:08.365
81,211.6499137878418,224.21486377716064,873.0,891,2022-12-19 14:48:08.403
82,210.47054290771484,223.04288864135742,870.0,888,2022-12-19 14:48:08.434
83,209.86968994140625,222.30659008026123,869.0,887,2022-12-19 14:48:08.465
84,209.37618255615234,221.5972137451172,867.0,892,2022-12-19 14:48:08.503
85,208.87069702148438,221.23290538787842,865,888,2022-12-19 14:48:08.535
86,208.7763214111328,220.99860191345215,862,884,2022-12-19 14:48:08.566
87,208.8749122619629,220.66419124603271,863.0,887,2022-12-19 14:48:08.604
88,209.06278610229492,220.46592235565186,864,887,2022-12-19 14:48:08.635
89,209.21245574951172,220.06638050079346,867,887,2022-12-19 14:48:08.666
90,209.08668518066406,219.74005222320557,869.0,891,2022-12-19 14:48:08.704
91,209.31203842163086,218.45918655395508,883.5,0,2022-12-19 14:48:08.735
92,210.21745681762695,216.36444568634033,1434.0,0,2022-12-19 14:48:08.766
93,210.62562942504883,214.01614665985107,1451,0,2022-12-19 14:48:08.804
94,211.96605682373047,211.53064727783203,1483,1498,2022-12-19 14:48:08.835
95,213.7339210510254,209.1340970993042,1476.0,1491,2022-12-19 14:48:08.867
96,216.46087646484375,206.82633876800537,1469.0,1476,2022-12-19 14:48:08.904
97,217.96567916870117,204.7514247894287,1465,1469,2022-12-19 14:48:08.936
98,218.54183197021484,203.03810119628906,1462,1462,2022-12-19 14:48:08.967
99,217.6971435546875,202.085223197937,1465,1469,2022-12-19 14:48:09.005
100,217.36101150512695,201.62521362304688,1458,1465,2022-12-19 14:48:09.036
101,214.9933624267578,203.18042278289795,1480,1487,2022-12-19 14:48:09.067
102,214.0827751159668,204.54776287078857,1476.0,1487,2022-12-19 14:48:09.105
103,213.70660781860352,205.6298589706421,1483.0,1494,2022-12-19 14:48:09.136
104,214.01514053344727,206.24638080596924,1476.0,1487,2022-12-19 14:48:09.167
105,214.27139282226562,207.60984420776367,1476.0,1491,2022-12-19 14:48:09.205
106,216.01661682128906,208.15552711486816,1458,1476,2022-12-19 14:48:09.236
107,216.51714324951172,208.5838222503662,1462,1476,2022-12-19 14:48:09.268
108,218.08441162109375,208.10022354125977,1458,1465,2022-12-19 14:48:09.306
109,217.82363891601562,207.58131980895996,1462.0,1469,2022-12-19 14:48:09.337
110,218.43238830566406,206.10345840454102,1462,1462,2022-12-19 14:48:09.368
111,218.9312744140625,203.84991645812988,1462,1465,2022-12-19 14:48:09.406
112,220.0322723388672,201.44411087036133,1444,1451,2022-12-19 14:48:09.437
113,220.10129928588867,198.57871055603027,1458.0,1462,2022-12-19 14:48:09.468
114,221.25059127807617,195.23303031921387,1431,1458,2022-12-19 14:48:09.506
115,221.98762893676758,192.63115882873535,1427,0,2022-12-19 14:48:09.537
116,222.21023559570312,190.71029663085938,1431,743,2022-12-19 14:48:09.569
117,222.97369003295898,188.87063026428223,745,735,2022-12-19 14:48:09.606
118,223.2556915283203,187.6600742340088,730.0,735,2022-12-19 14:48:09.638
119,223.08208465576172,186.41797542572021,714.5,730,2022-12-19 14:48:09.669
120,223.58774185180664,185.58624744415283,707.5,724,2022-12-19 14:48:09.707
121,223.17371368408203,184.23418521881104,698.0,720,2022-12-19 14:48:09.738
122,222.19144821166992,184.01408672332764,701,717,2022-12-19 14:48:09.769
123,222.33936309814453,183.69455337524414,694,707,2022-12-19 14:48:09.807
124,221.89580917358398,183.50598335266113,696.0,710,2022-12-19 14:48:09.838
125,221.70955657958984,183.49229335784912,695.0,710,2022-12-19 14:48:09.869
126,221.47672653198242,183.59280109405518,695.0,710,2022-12-19 14:48:09.907
127,220.99815368652344,183.6597776412964,693,701,2022-12-19 14:48:09.939
128,220.54527282714844,183.8831090927124,694.0,709,2022-12-19 14:48:09.970
129,220.91943740844727,183.60371589660645,689,699,2022-12-19 14:48:10.001
130,221.17172241210938,183.07260990142822,689,702,2022-12-19 14:48:10.039
131,222.47102737426758,181.77949905395508,685.0,696,2022-12-19 14:48:10.070
132,224.6240997314453,179.27850723266602,676,681,2022-12-19 14:48:10.101
133,227.11456298828125,177.70225524902344,676.0,675,2022-12-19 14:48:10.139
134,228.1437110900879,176.11388683319092,670,671,2022-12-19 14:48:10.170
135,227.8443717956543,175.3057336807251,667.0,665,2022-12-19 14:48:10.202
136,227.52225875854492,175.11807918548584,669,668,2022-12-19 14:48:10.240
137,226.06597900390625,175.67077159881592,668.0,670,2022-12-19 14:48:10.264
138,225.0462532043457,176.81256294250488,670,673,2022-12-19 14:48:10.371
139,225.18037796020508,178.88736248016357,673.0,676,2022-12-19 14:48:10.386
140,225.1023292541504,179.57902908325195,673,679,2022-12-19 14:48:10.425
141,225.41650772094727,180.44415950775146,671,678,2022-12-19 14:48:10.456
142,225.6582260131836,180.82674980163574,672.0,679,2022-12-19 14:48:10.487
143,226.52610778808594,181.4189100265503,670.0,679,2022-12-19 14:48:10.525
144,227.37388610839844,181.89878940582275,671,677,2022-12-19 14:48:10.556
145,228.3484649658203,182.64781951904297,674.0,679,2022-12-19 14:48:10.587
146,229.6280860900879,183.27043533325195,676.0,691,2022-12-19 14:48:10.625
147,231.2305450439453,184.41790580749512,682,0,2022-12-19 14:48:10.656
148,232.92388916015625,185.39199829101562,693,0,2022-12-19 14:48:10.687
149,236.00393295288086,186.88602447509766,713.0,0,2022-12-19 14:48:10.725
150,239.21607971191406,188.57131004333496,734,1153,2022-12-19 14:48:10.757
151,242.75079727172852,190.72646141052246,1192,1180,2022-12-19 14:48:10.788
152,245.20450592041016,193.51873397827148,1266,1199,2022-12-19 14:48:10.826
153,247.6729393005371,196.46148204803467,1272.0,1216,2022-12-19 14:48:10.857
154,251.2549591064453,199.23937797546387,1288.0,1296,2022-12-19 14:48:10.888
155,253.05194854736328,202.93075561523438,1291,1307,2022-12-19 14:48:10.926
156,255.78699111938477,206.48719310760498,1283,1231,2022-12-19 14:48:10.958
157,258.28271865844727,209.57862854003906,1269,1228,2022-12-19 14:48:10.988
158,260.4410171508789,211.49986267089844,1288.0,1236,2022-12-19 14:48:11.027
159,261.94204330444336,213.34616661071777,1296,1238,2022-12-19 14:48:11.058
160,264.0917205810547,216.24401092529297,1305,0,2022-12-19 14:48:11.089
161,265.94364166259766,220.14265537261963,1274.0,0,2022-12-19 14:48:11.127
162,266.5822219848633,224.88893508911133,1299.0,0,2022-12-19 14:48:11.158
163,267.64848709106445,229.96300220489502,1277,1197,2022-12-19 14:48:11.189
164,268.5536575317383,235.49720764160156,1251.0,1223,2022-12-19 14:48:11.228
165,268.92431259155273,241.1769676208496,1261,1248,2022-12-19 14:48:11.259
166,270.21087646484375,247.13115692138672,1238,1228,2022-12-19 14:48:11.290
167,270.87890625,252.98938751220703,1241.0,1211,2022-12-19 14:48:11.328
168,272.72361755371094,258.8187503814697,1213,0,2022-12-19 14:48:11.359
169,273.936710357666,264.51725006103516,872,0,2022-12-19 14:48:11.390
170,275.0406837463379,270.39865493774414,853,0,2022-12-19 14:48:11.429
171,276.2290382385254,276.0742378234863,852,860,2022-12-19 14:48:11.460
172,277.4763870239258,281.5875434875488,848,851,2022-12-19 14:48:11.491
173,278.1328773498535,286.38078689575195,851,851,2022-12-19 14:48:11.529
174,279.21228408813477,290.7553768157959,852,848,2022-12-19 14:48:11.560
175,280.4828643798828,295.17431259155273,854.0,850,2022-12-19 14:48:11.591
176,280.5435371398926,299.18829917907715,863,857,2022-12-19 14:48:11.629
177,280.88003158569336,302.6637268066406,873,867,2022-12-19 14:48:11.660
178,281.13914489746094,305.50907135009766,883,879,2022-12-19 14:48:11.691
179,282.24618911743164,308.37100982666016,886,0,2022-12-19 14:48:11.729
180,283.2909393310547,311.43362045288086,890.0,0,2022-12-19 14:48:11.760
181,284.27541732788086,313.51000785827637,1121,0,2022-12-19 14:48:11.791
182,285.0343132019043,315.2384090423584,1123.0,1156,2022-12-19 14:48:11.829
183,284.8915672302246,316.686372756958,1121,0,2022-12-19 14:48:11.861
184,285.6401062011719,317.36403465270996,1126.0,0,2022-12-19 14:48:11.892
185,286.08097076416016,317.72583961486816,1134,0,2022-12-19 14:48:11.930
186,286.1222267150879,317.64381408691406,1123.0,0,2022-12-19 14:48:11.961
187,286.20290756225586,316.8790340423584,1115.0,0,2022-12-19 14:48:11.992
188,286.2774467468262,315.5514621734619,1115,0,2022-12-19 14:48:12.030
189,286.20866775512695,313.2592964172363,895,0,2022-12-19 14:48:12.061
190,287.2581481933594,311.7982292175293,879,0,2022-12-19 14:48:12.092
191,288.01319122314453,309.73594665527344,883.0,882,2022-12-19 14:48:12.130
192,289.3414306640625,307.1966743469238,877.0,878,2022-12-19 14:48:12.162
193,291.38505935668945,304.6238136291504,883,880,2022-12-19 14:48:12.193
194,294.4972610473633,301.225004196167,884.0,875,2022-12-19 14:48:12.231
195,296.6160583496094,299.2950439453125,887.0,880,2022-12-19 14:48:12.262
196,297.2989273071289,298.6387538909912,887,882,2022-12-19 14:48:12.293
197,296.7428779602051,297.6336479187012,884,882,2022-12-19 14:48:12.331
198,295.1978302001953,297.84278869628906,879,873,2022-12-19 14:48:12.362
199,294.98281478881836,298.7957954406738,872,864,2022-12-19 14:48:12.393
200,294.5364761352539,299.45013999938965,867,859,2022-12-19 14:48:12.431
201,294.24856185913086,300.4511547088623,862.0,854,2022-12-19 14:48:12.462
202,294.5246696472168,301.53430938720703,859,856,2022-12-19 14:48:12.494
203,294.4316101074219,302.4667739868164,857.0,854,2022-12-19 14:48:12.531
204,294.847354888916,303.6851406097412,857,852,2022-12-19 14:48:12.563
205,294.873046875,305.0401496887207,858.0,856,2022-12-19 14:48:12.594
206,295.29457092285156,305.4426383972168,856.0,853,2022-12-19 14:48:12.632
207,295.0235366821289,305.82544326782227,854,856,2022-12-19 14:48:12.663
208,295.88640213012695,307.3436164855957,857.0,856,2022-12-19 14:48:12.694
209,296.2784004211426,308.1752300262451,856,856,2022-12-19 14:48:12.732
210,297.3831558227539,308.73135566711426,857,853,2022-12-19 14:48:12.763
211,298.6225891113281,310.52942276000977,853.0,847,2022-12-19 14:48:12.794
212,301.01707458496094,312.0062828063965,853,853,2022-12-19 14:48:12.832
213,303.4088706970215,313.04938316345215,847,845,2022-12-19 14:48:12.864
214,306.381893157959,315.12948989868164,845,847,2022-12-19 14:48:12.895
215,309.608097076416,317.2910499572754,846,844,2022-12-19 14:48:12.933
216,312.9364204406738,319.7786808013916,837.5,838,2022-12-19 14:48:12.964
217,316.11101150512695,322.5340461730957,833.0,834,2022-12-19 14:48:12.995
218,322.7879333496094,327.7804756164551,824,825,2022-12-19 14:48:13.033
219,326.8282699584961,330.73333740234375,823.0,821,2022-12-19 14:48:13.065
220,330.9061050415039,333.2454299926758,822,822,2022-12-19 14:48:13.096
221,334.45674896240234,336.1218738555908,821.0,819,2022-12-19 14:48:13.134
222,337.6247024536133,339.02944564819336,1662,0,2022-12-19 14:48:13.165
223,339.92462158203125,340.6574249267578,816,812,2022-12-19 14:48:13.196
224,342.1479034423828,343.5726070404053,1699,1709,2022-12-19 14:48:13.234
225,343.35723876953125,344.4116020202637,1695,1704,2022-12-19 14:48:13.265
226,344.6839904785156,347.4740982055664,1704,1699,2022-12-19 14:48:13.297
227,345.0470733642578,348.53553771972656,1704,1699,2022-12-19 14:48:13.334
228,346.1762237548828,349.5072269439697,1709,1699,2022-12-19 14:48:13.365
229,346.53514862060547,349.4418525695801,1704.0,1695,2022-12-19 14:48:13.397
230,345.9960174560547,350.8011817932129,1704,1699,2022-12-19 14:48:13.434
231,347.12413787841797,351.14991188049316,1709,1695,2022-12-19 14:48:13.466
232,347.2544860839844,351.1414432525635,1709,1695,2022-12-19 14:48:13.497
233,347.62073516845703,351.09277725219727,1709.0,1695,2022-12-19 14:48:13.535
234,347.6247787475586,350.53690910339355,1704.0,1685,2022-12-19 14:48:13.566
235,348.43685150146484,349.4678592681885,1709.0,1685,2022-12-19 14:48:13.598
236,349.6878433227539,346.3817024230957,1699.0,1680,2022-12-19 14:48:13.635
237,351.9403076171875,343.6326026916504,806,804,2022-12-19 14:48:13.666
238,354.19342041015625,339.83259201049805,800,800,2022-12-19 14:48:13.698
239,357.1886444091797,337.2348976135254,799,795,2022-12-19 14:48:13.736
240,358.97144317626953,334.24681663513184,797.0,789,2022-12-19 14:48:13.767
241,361.5447235107422,332.1485710144043,793,787,2022-12-19 14:48:13.798
242,363.31932067871094,331.24935150146484,793.0,788,2022-12-19 14:48:13.836
243,363.0384826660156,331.6504096984863,792.0,786,2022-12-19 14:48:13.867
244,361.1214828491211,332.4670600891113,794.0,791,2022-12-19 14:48:13.899
245,358.3601760864258,334.5443916320801,799.0,793,2022-12-19 14:48:13.936
246,355.66802978515625,335.7974910736084,801.0,795,2022-12-19 14:48:13.967
247,353.0956268310547,338.2444381713867,805.0,799,2022-12-19 14:48:13.999
248,351.0420608520508,339.4522476196289,802.0,802,2022-12-19 14:48:14.037
249,349.04735565185547,340.4374408721924,801.0,804,2022-12-19 14:48:14.068
250,346.9451141357422,340.9812641143799,806,807,2022-12-19 14:48:14.099
251,346.1943054199219,341.3906478881836,808.0,808,2022-12-19 14:48:14.137
252,344.9463653564453,341.0902404785156,808,808,2022-12-19 14:48:14.168
253,344.0651321411133,340.58807373046875,802,805,2022-12-19 14:48:14.199
254,342.6278305053711,339.2875671386719,802.0,805,2022-12-19 14:48:14.237
255,340.992431640625,338.06124687194824,805,806,2022-12-19 14:48:14.269
256,339.6190643310547,336.3841438293457,802.0,800,2022-12-19 14:48:14.300
257,337.8759765625,335.10921478271484,802.0,798,2022-12-19 14:48:14.338
258,335.8573913574219,333.3281993865967,804.0,799,2022-12-19 14:48:14.369
259,334.17991638183594,331.09620094299316,804.0,800,2022-12-19 14:48:14.400
260,332.09815979003906,328.43430519104004,802,798,2022-12-19 14:48:14.438
261,330.093994140625,325.97044944763184,807.0,802,2022-12-19 14:48:14.469
262,328.0052947998047,323.5619258880615,808.0,805,2022-12-19 14:48:14.500
263,325.3339385986328,320.83062171936035,809,807,2022-12-19 14:48:14.538
264,323.09959411621094,317.59629249572754,811,806,2022-12-19 14:48:14.570
265,320.7320785522461,315.01662254333496,816,813,2022-12-19 14:48:14.609
266,321.7421340942383,318.5140800476074,816.0,815,2022-12-19 14:48:14.623
267,316.9378662109375,312.81543731689453,818,814,2022-12-19 14:48:14.739
268,308.4205627441406,305.1989936828613,824.0,822,2022-12-19 14:48:14.755
269,306.47216796875,300.76560974121094,828.0,831,2022-12-19 14:48:14.786
270,305.9187316894531,296.55163764953613,828.0,838,2022-12-19 14:48:14.824
271,307.13430404663086,291.52965545654297,831,839,2022-12-19 14:48:14.839
272,308.3673667907715,285.8469486236572,832,0,2022-12-19 14:48:14.871
273,311.03681564331055,281.01468086242676,1319,0,2022-12-19 14:48:14.902
274,313.97741317749023,275.7080554962158,1357,1376,2022-12-19 14:48:14.940
275,316.53675079345703,271.3014221191406,1339.0,1345,2022-12-19 14:48:14.972
276,319.7500419616699,267.33678817749023,1327.0,1339,2022-12-19 14:48:15.003
277,323.0876159667969,265.02522468566895,1325.0,1327,2022-12-19 14:48:15.040
278,326.56673431396484,262.06993103027344,1307.0,1313,2022-12-19 14:48:15.072
279,331.08158111572266,261.0362148284912,1296.0,1277,2022-12-19 14:48:15.103
280,335.1014709472656,259.7465229034424,1272,1261,2022-12-19 14:48:15.141
281,338.7918472290039,259.37281608581543,1253.0,1241,2022-12-19 14:48:15.172
282,342.4265670776367,258.616247177124,1226.0,1226,2022-12-19 14:48:15.203
283,346.7388916015625,258.3899116516113,1188.5,0,2022-12-19 14:48:15.241
284,350.4850769042969,258.1900119781494,719.0,717,2022-12-19 14:48:15.282
285,353.939208984375,257.61714935302734,708,710,2022-12-19 14:48:15.313
286,357.75882720947266,258.04487228393555,701,701,2022-12-19 14:48:15.403
287,367.2899627685547,259.80603218078613,684,682,2022-12-19 14:48:15.441
288,370.89771270751953,259.3937587738037,681,679,2022-12-19 14:48:15.472
289,374.1495132446289,259.11266326904297,675,674,2022-12-19 14:48:15.503
290,377.4729919433594,258.62168312072754,670,669,2022-12-19 14:48:15.541
291,379.9815368652344,258.69924545288086,668,667,2022-12-19 14:48:15.572
292,382.40222930908203,257.65597343444824,664,662,2022-12-19 14:48:15.604
293,383.81275177001953,257.32669830322266,662,659,2022-12-19 14:48:15.642
294,385.22266387939453,257.107515335083,659,657,2022-12-19 14:48:15.673
295,385.78731536865234,256.5190315246582,658,656,2022-12-19 14:48:15.704
296,385.65162658691406,256.01423263549805,658,656,2022-12-19 14:48:15.742
297,385.28507232666016,255.5830478668213,656,654,2022-12-19 14:48:15.773
298,384.96620178222656,255.17120361328125,657,656,2022-12-19 14:48:15.804
299,384.0013122558594,254.47033882141113,655,654,2022-12-19 14:48:15.842
300,383.8163757324219,254.8194694519043,656,655,2022-12-19 14:48:15.873
301,383.1537628173828,255.10894775390625,657,656,2022-12-19 14:48:15.905
302,382.92728424072266,255.41976928710938,659,658,2022-12-19 14:48:15.943
303,383.18416595458984,255.57266235351562,657,656,2022-12-19 14:48:15.974
304,383.54576110839844,254.93728637695312,657,656,2022-12-19 14:48:16.005
305,383.47991943359375,254.0504264831543,657,655,2022-12-19 14:48:16.043
306,383.8878631591797,251.8545913696289,654,651,2022-12-19 14:48:16.074
307,385.4400634765625,250.0846767425537,652,650,2022-12-19 14:48:16.105
308,387.53875732421875,247.18194007873535,648,647,2022-12-19 14:48:16.143
309,390.1369857788086,243.9554214477539,643,640,2022-12-19 14:48:16.174
310,393.2411575317383,241.3172435760498,645,641,2022-12-19 14:48:16.206
311,395.5185317993164,239.6617841720581,643,638,2022-12-19 14:48:16.243
312,396.7445755004883,238.55157852172852,644,640,2022-12-19 14:48:16.275
313,396.40830993652344,238.12341213226318,645,639,2022-12-19 14:48:16.306
314,393.75404357910156,238.47400188446045,641,636,2022-12-19 14:48:16.344
315,391.63516998291016,240.1449680328369,643,639,2022-12-19 14:48:16.375
316,389.2000961303711,243.037748336792,645,643,2022-12-19 14:48:16.406
317,386.5406036376953,244.55875396728516,646,643,2022-12-19 14:48:16.444
318,383.97071838378906,247.64991760253906,652,649,2022-12-19 14:48:16.475
319,380.0642395019531,250.04765510559082,659,658,2022-12-19 14:48:16.506
320,377.6029586791992,252.16123580932617,664,662,2022-12-19 14:48:16.545
321,374.8331832885742,254.50879096984863,670,667,2022-12-19 14:48:16.576
322,371.3673782348633,256.7431640625,676,674,2022-12-19 14:48:16.607
323,367.3723602294922,258.8165473937988,683,682,2022-12-19 14:48:16.645
324,364.5417785644531,261.55723571777344,693.0,693,2022-12-19 14:48:16.676
325,359.8784637451172,262.94912338256836,705,706,2022-12-19 14:48:16.707
326,356.3941955566406,264.24304962158203,720.0,714,2022-12-19 14:48:16.745
327,351.7035675048828,266.2433338165283,1218.0,1236,2022-12-19 14:48:16.776
328,347.7961730957031,267.37441062927246,1253,1251,2022-12-19 14:48:16.808
329,343.2742691040039,269.0665340423584,1266.0,1266,2022-12-19 14:48:16.846
330,339.93408203125,270.616979598999,1283,1283,2022-12-19 14:48:16.876
331,335.59112548828125,272.4989318847656,1305,1307,2022-12-19 14:48:16.908
332,330.61798095703125,273.8477039337158,1310,1313,2022-12-19 14:48:16.945
333,327.12074279785156,275.31795501708984,1330,1339,2022-12-19 14:48:16.977
334,323.75389099121094,277.1926689147949,1327.0,1327,2022-12-19 14:48:17.008
335,320.4930114746094,278.7305545806885,1336.0,1333,2022-12-19 14:48:17.046
336,318.0716896057129,279.8283004760742,1333.0,1339,2022-12-19 14:48:17.077
337,315.32806396484375,281.70244216918945,1336,1354,2022-12-19 14:48:17.109
338,313.3766555786133,283.36833000183105,1339,1363,2022-12-19 14:48:17.146
339,311.9090270996094,285.6448459625244,1305,0,2022-12-19 14:48:17.178
340,310.54269790649414,287.5041389465332,830,0,2022-12-19 14:48:17.209
341,308.83398056030273,290.29343605041504,828.0,0,2022-12-19 14:48:17.247
342,307.0931053161621,292.4868965148926,829.0,844,2022-12-19 14:48:17.278
343,306.009464263916,293.4481430053711,826,837,2022-12-19 14:48:17.309
344,304.7417449951172,294.58725929260254,829,836,2022-12-19 14:48:17.347
345,304.10200119018555,295.61737060546875,831,837,2022-12-19 14:48:17.379
346,303.5955238342285,295.42951583862305,829,832,2022-12-19 14:48:17.409
347,303.6349678039551,295.4154396057129,831.0,837,2022-12-19 14:48:17.448
348,304.179744720459,294.68092918395996,831,844,2022-12-19 14:48:17.479
349,304.0930938720703,293.4433364868164,833,844,2022-12-19 14:48:17.510
350,304.90306854248047,293.11986923217773,834,845,2022-12-19 14:48:17.548
351,306.1832618713379,290.19264221191406,837,833,2022-12-19 14:48:17.579
352,308.2102394104004,287.4250888824463,845,0,2022-12-19 14:48:17.610
353,311.17454528808594,285.45641899108887,860.0,0,2022-12-19 14:48:17.648
354,313.3310127258301,281.89759254455566,1327,0,2022-12-19 14:48:17.679
355,315.7337188720703,279.3578624725342,1336,1348,2022-12-19 14:48:17.711
356,318.1541442871094,277.2444820404053,1339.0,1348,2022-12-19 14:48:17.748
357,319.7145652770996,275.60657501220703,1345,1339,2022-12-19 14:48:17.779
358,320.12561798095703,274.3344783782959,1336.0,1333,2022-12-19 14:48:17.811
359,319.8000907897949,274.2728805541992,1330,1333,2022-12-19 14:48:17.833
360,319.1271209716797,275.56042671203613,1330.0,1333,2022-12-19 14:48:17.864
361,317.3092460632324,276.9755458831787,1330,1339,2022-12-19 14:48:17.911
362,315.422306060791,278.7245178222656,1336.0,1354,2022-12-19 14:48:17.933
