,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
117,301.3494873046875,273.13817024230957,1373.0,0,2022-12-19 14:50:00.922
118,301.5539360046387,277.7830696105957,1319.0,0,2022-12-19 14:50:00.969
119,301.0111999511719,281.9684028625488,870.0,0,2022-12-19 14:50:00.991
120,300.50302505493164,286.46650314331055,865.0,872,2022-12-19 14:50:01.022
121,299.8307991027832,290.70874214172363,864.0,878,2022-12-19 14:50:01.069
122,299.1781234741211,294.5057487487793,860.0,873,2022-12-19 14:50:01.091
123,300.1041030883789,297.9088497161865,864.0,864,2022-12-19 14:50:01.122
124,299.95046615600586,300.9795570373535,869.0,862,2022-12-19 14:50:01.154
125,299.17675018310547,303.61948013305664,870.0,860,2022-12-19 14:50:01.191
126,298.7272071838379,306.7866325378418,873.0,865,2022-12-19 14:50:01.222
127,299.0011215209961,309.03170585632324,872.5,873,2022-12-19 14:50:01.253
128,299.0684127807617,311.1042594909668,872.0,870,2022-12-19 14:50:01.291
129,298.26147079467773,312.597713470459,880.0,879,2022-12-19 14:50:01.323
130,298.6649513244629,313.81665229797363,883.0,884,2022-12-19 14:50:01.354
131,298.6181449890137,313.9536380767822,884.0,882,2022-12-19 14:50:01.391
132,298.7429618835449,314.32491302490234,887.0,892,2022-12-19 14:50:01.422
133,298.79589080810547,313.92723083496094,890.0,891,2022-12-19 14:50:01.454
134,299.30776596069336,313.69428634643555,888.0,887,2022-12-19 14:50:01.491
135,299.2481803894043,313.66127014160156,887.0,887,2022-12-19 14:50:01.523
136,299.9681282043457,313.1389331817627,890.0,893,2022-12-19 14:50:01.554
137,300.35390853881836,312.0552635192871,884.0,883,2022-12-19 14:50:01.591
138,301.2454414367676,311.0727310180664,884.0,883,2022-12-19 14:50:01.623
139,302.2873878479004,309.8465824127197,884.0,878,2022-12-19 14:50:01.654
140,304.3766403198242,307.40017890930176,888.0,882,2022-12-19 14:50:01.692
141,307.0759391784668,304.5951747894287,888.0,888,2022-12-19 14:50:01.723
142,308.9367485046387,302.6451015472412,891.0,888,2022-12-19 14:50:01.754
143,311.70740127563477,300.51464080810547,890.0,888,2022-12-19 14:50:01.792
144,312.4490165710449,299.7466850280762,892.0,891,2022-12-19 14:50:01.823
145,311.7833137512207,299.4042778015137,893.0,892,2022-12-19 14:50:01.854
146,310.3984832763672,299.6937561035156,891.0,892,2022-12-19 14:50:01.892
147,307.55802154541016,300.81979751586914,892.0,888,2022-12-19 14:50:01.932
148,304.6932601928711,302.65551567077637,890.0,890,2022-12-19 14:50:01.964
149,303.0097007751465,304.6489906311035,891.0,888,2022-12-19 14:50:02.070
150,300.05361557006836,309.2021656036377,875.0,873,2022-12-19 14:50:02.108
151,299.0938186645508,310.28523445129395,873.0,870,2022-12-19 14:50:02.139
152,298.89286041259766,311.4974784851074,874.0,873,2022-12-19 14:50:02.170
153,298.0477714538574,311.37359619140625,874.0,877,2022-12-19 14:50:02.208
154,297.6409149169922,311.8674087524414,875.0,877,2022-12-19 14:50:02.240
155,297.73351669311523,311.3299083709717,873.0,877,2022-12-19 14:50:02.271
156,298.30760955810547,310.91328620910645,873.0,877,2022-12-19 14:50:02.308
157,298.7909126281738,309.735631942749,874.0,873,2022-12-19 14:50:02.339
158,299.3401908874512,307.7150344848633,874.0,865,2022-12-19 14:50:02.371
159,300.8304786682129,305.02384185791016,877.0,868,2022-12-19 14:50:02.408
160,302.4851608276367,302.1891117095947,880.0,877,2022-12-19 14:50:02.440
161,305.24452209472656,299.57719802856445,882.0,882,2022-12-19 14:50:02.471
162,308.0421447753906,296.57020568847656,883.0,888,2022-12-19 14:50:02.508
163,310.7169532775879,293.5992908477783,892.0,888,2022-12-19 14:50:02.540
164,312.7346611022949,291.4618492126465,895.0,899,2022-12-19 14:50:02.571
165,313.6729049682617,290.53401947021484,896.0,905,2022-12-19 14:50:02.608
166,312.8699493408203,289.780797958374,899.0,905,2022-12-19 14:50:02.640
167,311.2894821166992,290.7422161102295,895.0,893,2022-12-19 14:50:02.671
168,309.4619560241699,292.3604965209961,893.0,893,2022-12-19 14:50:02.709
169,307.7919006347656,294.1541576385498,892.0,892,2022-12-19 14:50:02.740
170,306.89231872558594,296.2507152557373,887.0,892,2022-12-19 14:50:02.771
171,306.13861083984375,298.0825996398926,882.0,883,2022-12-19 14:50:02.809
172,304.9233818054199,299.3660545349121,880.0,882,2022-12-19 14:50:02.840
173,304.58812713623047,300.82592010498047,883.0,882,2022-12-19 14:50:02.871
174,304.58642959594727,302.00921058654785,880.0,878,2022-12-19 14:50:02.909
175,304.9222183227539,303.34702491760254,877.0,875,2022-12-19 14:50:02.940
176,305.34374237060547,304.39327239990234,879.0,872,2022-12-19 14:50:02.971
177,305.8972930908203,305.19930839538574,875.0,868,2022-12-19 14:50:03.009
178,306.4122772216797,305.63947677612305,874.0,869,2022-12-19 14:50:03.040
179,307.2739028930664,306.6185188293457,872.0,870,2022-12-19 14:50:03.071
180,308.0099296569824,307.6263999938965,873.0,868,2022-12-19 14:50:03.109
181,308.9156913757324,308.27731132507324,872.0,867,2022-12-19 14:50:03.140
182,309.98046875,309.2035675048828,868.0,863,2022-12-19 14:50:03.171
183,310.87820053100586,310.4307174682617,869.0,860,2022-12-19 14:50:03.209
184,311.6625213623047,311.33448600769043,869.0,862,2022-12-19 14:50:03.240
185,313.20762634277344,312.24117279052734,865.0,859,2022-12-19 14:50:03.272
186,314.95656967163086,314.035062789917,863.0,858,2022-12-19 14:50:03.309
187,316.8124008178711,315.7243537902832,858.0,856,2022-12-19 14:50:03.340
188,319.1552543640137,317.2451877593994,858.0,857,2022-12-19 14:50:03.372
189,321.405029296875,318.96223068237305,854.0,851,2022-12-19 14:50:03.409
190,323.57025146484375,320.4075622558594,852.0,853,2022-12-19 14:50:03.450
191,326.1524963378906,321.62232398986816,847.0,847,2022-12-19 14:50:03.465
192,329.0456771850586,325.0026226043701,846.0,847,2022-12-19 14:50:03.509
193,336.20147705078125,324.2453098297119,826.0,824,2022-12-19 14:50:03.593
194,338.9741516113281,325.5182647705078,825.0,825,2022-12-19 14:50:03.625
195,341.7388916015625,326.3819217681885,822.0,819,2022-12-19 14:50:03.656
196,345.00293731689453,329.115514755249,819.0,814,2022-12-19 14:50:03.693
197,348.01273345947266,330.3384017944336,816.0,810,2022-12-19 14:50:03.709
198,350.0539016723633,331.9647216796875,811.0,806,2022-12-19 14:50:03.740
199,352.6582336425781,333.7343215942383,807.0,805,2022-12-19 14:50:03.771
200,354.29431915283203,334.95426177978516,805.0,797,2022-12-19 14:50:03.809
201,356.7306900024414,336.88456535339355,802.0,805,2022-12-19 14:50:03.840
202,357.69981384277344,338.56078147888184,802.0,806,2022-12-19 14:50:03.871
203,358.91632080078125,340.1367473602295,803.0,807,2022-12-19 14:50:03.909
204,360.1506042480469,341.29337310791016,801.0,804,2022-12-19 14:50:03.940
205,360.0685501098633,342.09465980529785,802.0,804,2022-12-19 14:50:03.972
206,360.5080032348633,342.06456184387207,802.0,804,2022-12-19 14:50:04.009
207,360.4118347167969,342.13419914245605,801.0,805,2022-12-19 14:50:04.041
208,360.21095275878906,341.2616729736328,799.0,804,2022-12-19 14:50:04.072
209,359.4673156738281,340.867280960083,798.0,799,2022-12-19 14:50:04.109
210,359.49207305908203,339.9176502227783,800.0,798,2022-12-19 14:50:04.141
211,359.53617095947266,339.5156478881836,805.0,808,2022-12-19 14:50:04.172
212,359.9352264404297,338.7494659423828,801.0,801,2022-12-19 14:50:04.210
213,361.69673919677734,337.24316596984863,800.0,799,2022-12-19 14:50:04.241
214,363.60191345214844,335.25495529174805,798.0,794,2022-12-19 14:50:04.272
215,365.43670654296875,333.103666305542,798.0,796,2022-12-19 14:50:04.310
216,367.55821228027344,332.6144313812256,798.0,796,2022-12-19 14:50:04.341
217,368.72650146484375,330.8568477630615,799.0,795,2022-12-19 14:50:04.372
218,368.60485076904297,329.69987869262695,799.0,795,2022-12-19 14:50:04.410
219,366.89273834228516,330.3314208984375,799.0,796,2022-12-19 14:50:04.441
220,362.9918670654297,329.8154067993164,802.0,797,2022-12-19 14:50:04.472
221,359.75025177001953,331.0002136230469,807.0,799,2022-12-19 14:50:04.510
222,356.9975280761719,332.9827880859375,809.0,802,2022-12-19 14:50:04.541
223,355.3383255004883,334.3367385864258,809.0,804,2022-12-19 14:50:04.572
224,353.8567352294922,336.24707221984863,811.0,809,2022-12-19 14:50:04.610
225,352.99633026123047,337.36910820007324,812.0,808,2022-12-19 14:50:04.641
226,351.98448181152344,337.98548698425293,809.0,812,2022-12-19 14:50:04.672
227,351.50733947753906,338.3857727050781,810.0,810,2022-12-19 14:50:04.710
228,351.5916442871094,338.0201053619385,810.0,811,2022-12-19 14:50:04.741
229,350.9014129638672,337.6966094970703,809.0,809,2022-12-19 14:50:04.772
230,349.8966979980469,337.46649742126465,809.0,811,2022-12-19 14:50:04.810
231,349.6734619140625,335.9630012512207,807.0,805,2022-12-19 14:50:04.841
232,348.82598876953125,335.7671070098877,809.0,810,2022-12-19 14:50:04.857
233,347.6662826538086,334.3191719055176,808.5,808,2022-12-19 14:50:04.894
234,346.13025665283203,332.83939361572266,807.0,807,2022-12-19 14:50:04.926
235,344.21958923339844,331.64119720458984,811.0,809,2022-12-19 14:50:04.957
236,342.4496841430664,329.4111728668213,811.0,807,2022-12-19 14:50:04.995
237,339.49466705322266,328.16622734069824,815.0,816,2022-12-19 14:50:05.026
238,337.40028381347656,325.2220058441162,815.0,814,2022-12-19 14:50:05.057
239,335.0925064086914,322.4537944793701,816.0,814,2022-12-19 14:50:05.095
240,332.06546783447266,319.80411529541016,819.0,814,2022-12-19 14:50:05.126
241,329.95784759521484,316.50638580322266,822.0,819,2022-12-19 14:50:05.158
242,327.63317108154297,313.26730728149414,822.0,820,2022-12-19 14:50:05.195
243,325.3402328491211,310.442476272583,824.0,822,2022-12-19 14:50:05.226
244,322.2348403930664,307.08271980285645,829.0,828,2022-12-19 14:50:05.257
245,318.8308525085449,303.44630241394043,832.0,832,2022-12-19 14:50:05.295
246,315.6064033508301,299.7210502624512,833.0,837,2022-12-19 14:50:05.326
247,312.58541107177734,296.0339069366455,838.0,846,2022-12-19 14:50:05.357
248,310.856990814209,292.70379066467285,841.0,852,2022-12-19 14:50:05.395
249,307.7640914916992,289.9776077270508,847.0,0,2022-12-19 14:50:05.426
250,303.74908447265625,286.81446075439453,852.0,850,2022-12-19 14:50:05.458
251,299.52945709228516,284.38754081726074,854.0,862,2022-12-19 14:50:05.495
252,294.55102920532227,279.8118495941162,874.0,0,2022-12-19 14:50:05.527
253,289.8553276062012,275.9552192687988,875.0,0,2022-12-19 14:50:05.558
254,284.85815048217773,272.00666427612305,883.0,0,2022-12-19 14:50:05.595
255,279.4398880004883,269.2372512817383,891.0,0,2022-12-19 14:50:05.627
256,273.5086441040039,264.0113353729248,1178.0,1197,2022-12-19 14:50:05.658
257,268.52514266967773,259.577579498291,1164.0,1162,2022-12-19 14:50:05.696
258,264.3916893005371,255.41032791137695,1211.0,0,2022-12-19 14:50:05.727
259,261.29737854003906,251.42715454101562,1238.0,1256,2022-12-19 14:50:05.758
260,256.82268142700195,247.72258758544922,1241.0,1302,2022-12-19 14:50:05.796
261,254.40818786621094,243.79039764404297,1231.0,0,2022-12-19 14:50:05.827
262,251.47323608398438,239.56359386444092,1248.0,0,2022-12-19 14:50:05.858
263,249.26042556762695,237.1503782272339,1233.0,0,2022-12-19 14:50:05.896
264,247.8485107421875,234.79265213012695,1283.0,0,2022-12-19 14:50:05.927
265,245.22014617919922,233.43097686767578,1431.0,0,2022-12-19 14:50:05.958
266,243.05782318115234,233.2444953918457,1259.0,942,2022-12-19 14:50:05.996
267,240.79757690429688,234.73158359527588,1398.0,0,2022-12-19 14:50:06.027
268,239.0818977355957,237.04370498657227,945.5,0,2022-12-19 14:50:06.059
269,237.26520538330078,239.3748378753662,954.0,0,2022-12-19 14:50:06.096
270,234.97982025146484,243.10091972351074,926.0,929,2022-12-19 14:50:06.127
271,233.10394287109375,245.79065322875977,932.0,923,2022-12-19 14:50:06.159
272,230.8190155029297,248.8040542602539,938.0,938,2022-12-19 14:50:06.196
273,227.7164077758789,251.2550926208496,946.0,948,2022-12-19 14:50:06.228
274,225.61954498291016,252.82456398010254,951.0,948,2022-12-19 14:50:06.259
275,223.43002319335938,253.24848175048828,955.0,945,2022-12-19 14:50:06.297
276,221.60100936889648,253.10019493103027,958.0,954,2022-12-19 14:50:06.328
277,219.75152969360352,252.7518367767334,963.5,960,2022-12-19 14:50:06.359
278,217.5541114807129,252.2017765045166,966.0,964,2022-12-19 14:50:06.397
279,215.82881927490234,251.16671562194824,972.0,968,2022-12-19 14:50:06.428
280,213.9734649658203,250.61256408691406,978.0,974,2022-12-19 14:50:06.460
281,212.14452743530273,250.03131866455078,977.0,972,2022-12-19 14:50:06.497
282,211.55517578125,249.59824562072754,978.0,975,2022-12-19 14:50:06.528
283,210.3189468383789,249.32616233825684,982.0,977,2022-12-19 14:50:06.560
284,210.26676177978516,248.68091583251953,975.0,972,2022-12-19 14:50:06.597
285,209.80915069580078,248.45755577087402,977.0,977,2022-12-19 14:50:06.628
286,209.5528221130371,248.01569938659668,978.0,975,2022-12-19 14:50:06.660
287,209.2388916015625,247.73677825927734,971.0,968,2022-12-19 14:50:06.697
288,208.94939422607422,247.4497890472412,974.0,969,2022-12-19 14:50:06.729
289,208.75818252563477,247.24053382873535,969.0,966,2022-12-19 14:50:06.760
290,208.52602005004883,246.93039894104004,966.0,966,2022-12-19 14:50:06.798
291,207.29679107666016,247.31855392456055,972.0,966,2022-12-19 14:50:06.829
292,207.87918090820312,246.8767547607422,968.0,966,2022-12-19 14:50:06.860
293,208.63616943359375,246.28429412841797,968.0,966,2022-12-19 14:50:06.898
294,210.25955200195312,244.90922927856445,969.0,963,2022-12-19 14:50:06.929
295,212.27298736572266,243.12932968139648,975.0,966,2022-12-19 14:50:06.960
296,214.33284759521484,241.5124225616455,988.0,982,2022-12-19 14:50:06.998
297,215.98230361938477,240.73820114135742,995.0,990,2022-12-19 14:50:07.029
298,215.0059700012207,239.5876979827881,996.0,995,2022-12-19 14:50:07.061
299,214.35998916625977,239.07145500183105,991.0,990,2022-12-19 14:50:07.098
300,212.86054611206055,239.0664768218994,985.0,974,2022-12-19 14:50:07.130
301,210.7486343383789,240.32790184020996,978.0,969,2022-12-19 14:50:07.161
302,209.13007736206055,241.45771980285645,975.0,963,2022-12-19 14:50:07.198
303,208.3045196533203,241.6845417022705,969.0,958,2022-12-19 14:50:07.230
304,208.1532096862793,242.155179977417,968.0,955,2022-12-19 14:50:07.261
305,208.00704956054688,242.65823364257812,963.0,954,2022-12-19 14:50:07.299
306,208.29490661621094,243.0589199066162,960.0,949,2022-12-19 14:50:07.330
307,208.68179321289062,243.2544708251953,958.0,948,2022-12-19 14:50:07.362
308,209.17877197265625,242.21125602722168,954.0,945,2022-12-19 14:50:07.399
309,209.26326751708984,240.69411277770996,952.0,943,2022-12-19 14:50:07.430
310,209.6364402770996,238.3062744140625,949.0,941,2022-12-19 14:50:07.461
311,209.96082305908203,236.19844436645508,946.0,942,2022-12-19 14:50:07.499
312,209.1590118408203,233.60146522521973,946.0,945,2022-12-19 14:50:07.530
313,208.44654083251953,231.280517578125,942.0,941,2022-12-19 14:50:07.562
314,207.55853652954102,228.99006843566895,941.0,948,2022-12-19 14:50:07.599
315,206.02228164672852,226.42355918884277,939.0,963,2022-12-19 14:50:07.630
316,204.6858024597168,224.15780067443848,933.0,951,2022-12-19 14:50:07.662
317,202.18647003173828,222.51224040985107,930.0,955,2022-12-19 14:50:07.699
318,201.23260498046875,220.4624891281128,923.0,960,2022-12-19 14:50:07.730
319,200.0356101989746,219.17967796325684,916.0,946,2022-12-19 14:50:07.761
320,198.5957908630371,218.20305347442627,914.0,936,2022-12-19 14:50:07.799
321,198.19480895996094,217.50374794006348,912.0,938,2022-12-19 14:50:07.830
322,197.41479873657227,217.20173835754395,910.0,929,2022-12-19 14:50:07.862
323,197.06071853637695,216.8272590637207,908.0,938,2022-12-19 14:50:07.899
324,196.74564361572266,216.93614959716797,904.0,928,2022-12-19 14:50:07.931
325,196.09058380126953,216.4474582672119,904.0,930,2022-12-19 14:50:07.962
326,196.07585906982422,216.70196056365967,904.0,926,2022-12-19 14:50:07.999
327,195.9925079345703,217.00281143188477,905.0,923,2022-12-19 14:50:08.030
328,195.89859008789062,217.1180820465088,905.0,919,2022-12-19 14:50:08.062
329,196.17713928222656,216.85755729675293,907.0,933,2022-12-19 14:50:08.099
330,197.22856521606445,216.4720058441162,910.0,941,2022-12-19 14:50:08.130
331,199.08470153808594,216.3599681854248,915.0,0,2022-12-19 14:50:08.162
332,201.72918319702148,214.7091007232666,929.0,988,2022-12-19 14:50:08.199
333,205.13586044311523,213.00527572631836,667.0,983,2022-12-19 14:50:08.230
334,207.57474899291992,210.8031177520752,657.5,0,2022-12-19 14:50:08.262
335,210.42730331420898,207.9580307006836,652.0,662,2022-12-19 14:50:08.299
336,209.54517364501953,206.41870021820068,650.0,663,2022-12-19 14:50:08.330
337,208.8849639892578,205.44884204864502,646.0,662,2022-12-19 14:50:08.362
338,206.6794776916504,205.70920944213867,646.0,659,2022-12-19 14:50:08.399
339,204.0488624572754,206.5165615081787,650.0,663,2022-12-19 14:50:08.431
340,201.70316696166992,207.3519802093506,653.0,664,2022-12-19 14:50:08.471
341,199.55175399780273,209.15246486663818,659.0,668,2022-12-19 14:50:08.499
342,196.6598892211914,210.32780170440674,664.0,666,2022-12-19 14:50:08.600
343,194.22622680664062,213.9510154724121,912.0,0,2022-12-19 14:50:08.616
344,192.75602340698242,214.71274852752686,914.0,933,2022-12-19 14:50:08.647
345,191.47354125976562,216.8181324005127,915.5,923,2022-12-19 14:50:08.678
346,190.89258193969727,217.88186073303223,915.0,921,2022-12-19 14:50:08.716
347,191.22014999389648,218.75347137451172,915.0,918,2022-12-19 14:50:08.747
348,191.78930282592773,219.71417427062988,916.0,916,2022-12-19 14:50:08.778
349,191.9351577758789,220.55288314819336,918.0,915,2022-12-19 14:50:08.816
350,192.11185455322266,221.120924949646,918.0,916,2022-12-19 14:50:08.847
351,192.16974258422852,221.5563154220581,918.0,916,2022-12-19 14:50:08.879
352,192.5933074951172,221.91820621490479,918.0,914,2022-12-19 14:50:08.916
