,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
105,362.55313873291016,269.9359130859375,680.0,680,2022-12-19 15:25:07.764
106,360.36922454833984,268.9940357208252,681.0,680,2022-12-19 15:25:07.795
107,357.4953079223633,267.38511085510254,681.0,678,2022-12-19 15:25:07.818
108,354.99011993408203,264.9317264556885,680.0,679,2022-12-19 15:25:07.864
109,352.5585174560547,261.8694591522217,677.0,676,2022-12-19 15:25:07.896
110,350.20294189453125,259.12013053894043,676.0,676,2022-12-19 15:25:07.927
111,349.25121307373047,262.5619697570801,681.5,683,2022-12-19 15:25:07.943
112,346.24061584472656,255.31763076782227,676.0,674,2022-12-19 15:25:08.081
113,340.7121276855469,248.01292419433594,675.0,667,2022-12-19 15:25:08.103
114,339.1042709350586,243.61550331115723,670.0,664,2022-12-19 15:25:08.119
115,337.1005630493164,242.6557731628418,673.0,668,2022-12-19 15:25:08.166
116,334.7904968261719,242.69657135009766,678.0,673,2022-12-19 15:25:08.197
117,333.2017517089844,242.16959953308105,679.0,673,2022-12-19 15:25:08.219
118,331.5350341796875,242.08102226257324,684.0,676,2022-12-19 15:25:08.266
119,329.8576354980469,241.766939163208,692.0,689,2022-12-19 15:25:08.297
120,329.03785705566406,241.4128875732422,691.0,685,2022-12-19 15:25:08.319
121,328.9589309692383,240.91163635253906,695.0,692,2022-12-19 15:25:08.366
122,329.27734375,240.5478858947754,690.0,686,2022-12-19 15:25:08.397
123,330.00431060791016,240.94582557678223,687.0,681,2022-12-19 15:25:08.420
124,330.25508880615234,239.9758243560791,685.0,682,2022-12-19 15:25:08.451
125,331.2770080566406,239.33562755584717,681.0,676,2022-12-19 15:25:08.498
126,331.9667053222656,238.4075403213501,679.0,677,2022-12-19 15:25:08.520
127,333.09791564941406,237.39817142486572,674.0,671,2022-12-19 15:25:08.552
128,335.3677749633789,236.5634536743164,670.0,667,2022-12-19 15:25:08.598
129,336.9386672973633,235.17637252807617,667.0,666,2022-12-19 15:25:08.621
130,339.4568634033203,234.9834108352661,662.0,659,2022-12-19 15:25:08.652
131,341.4044952392578,233.76484394073486,659.0,657,2022-12-19 15:25:08.699
132,342.742919921875,233.09678077697754,658.0,657,2022-12-19 15:25:08.721
133,344.26265716552734,232.31274604797363,656.0,653,2022-12-19 15:25:08.752
134,345.1732635498047,231.8294620513916,654.0,653,2022-12-19 15:25:08.799
135,345.3288269042969,230.8027696609497,654.0,654,2022-12-19 15:25:08.822
136,346.0060119628906,230.69955825805664,653.0,651,2022-12-19 15:25:08.853
137,346.0734558105469,230.61954975128174,653.0,652,2022-12-19 15:25:08.900
138,346.08646392822266,230.6015396118164,654.0,653,2022-12-19 15:25:08.922
139,346.6998291015625,231.29014492034912,653.0,650,2022-12-19 15:25:08.953
140,346.53724670410156,231.99728965759277,654.0,652,2022-12-19 15:25:09.000
141,345.9151077270508,233.1628704071045,656.0,654,2022-12-19 15:25:09.023
142,344.78511810302734,235.04395008087158,659.0,655,2022-12-19 15:25:09.054
143,342.49263763427734,237.11191177368164,664.0,660,2022-12-19 15:25:09.085
144,339.9762725830078,239.02467727661133,669.0,664,2022-12-19 15:25:09.123
145,337.0103073120117,241.11013412475586,674.0,668,2022-12-19 15:25:09.154
146,334.05941009521484,243.34699630737305,680.0,676,2022-12-19 15:25:09.201
147,331.61624908447266,245.51942825317383,692.0,685,2022-12-19 15:25:09.223
148,329.1367721557617,247.83428192138672,701.0,694,2022-12-19 15:25:09.254
149,326.02474212646484,250.5959987640381,719.0,704,2022-12-19 15:25:09.301
150,323.06385040283203,253.75433921813965,1822.0,0,2022-12-19 15:25:09.324
151,319.3338203430176,256.4466190338135,1951.0,1963,2022-12-19 15:25:09.355
152,314.2686080932617,259.44674491882324,1908.0,1884,2022-12-19 15:25:09.386
153,307.9028129577637,263.98838996887207,1989.0,1989,2022-12-19 15:25:09.424
154,302.76926040649414,267.92930603027344,2022.0,2029,2022-12-19 15:25:09.455
155,295.5534362792969,271.8582057952881,1970.0,2009,2022-12-19 15:25:09.487
156,288.6703681945801,277.5376796722412,1113.0,0,2022-12-19 15:25:09.524
157,284.9873161315918,282.4189281463623,972.0,1001,2022-12-19 15:25:09.556
158,282.1917724609375,284.0742301940918,961.0,977,2022-12-19 15:25:09.587
159,280.71027755737305,285.8738708496094,955.0,964,2022-12-19 15:25:09.625
160,280.1819610595703,286.75206184387207,948.0,954,2022-12-19 15:25:09.656
161,282.0762062072754,286.2316131591797,948.0,952,2022-12-19 15:25:09.688
162,285.490665435791,285.0512409210205,943.0,954,2022-12-19 15:25:09.726
163,289.95330810546875,282.61610984802246,945.0,0,2022-12-19 15:25:09.757
164,293.6992835998535,281.3546562194824,951.5,0,2022-12-19 15:25:09.788
165,297.67528533935547,279.8609447479248,1966.5,0,2022-12-19 15:25:09.826
166,303.92967224121094,279.9802780151367,1944.0,1944,2022-12-19 15:25:09.857
167,307.5299835205078,279.89667892456055,1957.0,1976,2022-12-19 15:25:09.889
168,312.9747009277344,279.30527687072754,1833.0,0,2022-12-19 15:25:09.927
169,317.1752738952637,279.0268135070801,1213.0,0,2022-12-19 15:25:09.958
170,322.4604034423828,278.76025199890137,1204.0,1226,2022-12-19 15:25:09.989
171,327.47127532958984,278.37796211242676,1187.0,1204,2022-12-19 15:25:10.027
172,331.37012481689453,278.4231662750244,1180.0,1194,2022-12-19 15:25:10.058
173,334.3785095214844,279.2410469055176,1171.0,1192,2022-12-19 15:25:10.090
174,338.0741500854492,280.1298522949219,1153.0,1178,2022-12-19 15:25:10.127
175,340.8190155029297,281.3687324523926,1138.0,1167,2022-12-19 15:25:10.158
176,343.74061584472656,282.1352005004883,1105.0,0,2022-12-19 15:25:10.190
177,345.9795379638672,283.0400562286377,776.0,770,2022-12-19 15:25:10.227
178,347.9972839355469,285.2094268798828,774.0,775,2022-12-19 15:25:10.258
179,349.48123931884766,286.49173736572266,769.0,771,2022-12-19 15:25:10.290
180,351.2664031982422,287.8520679473877,761.0,765,2022-12-19 15:25:10.328
181,352.685546875,289.1550636291504,764.0,767,2022-12-19 15:25:10.359
182,354.0298843383789,289.9200439453125,755.0,757,2022-12-19 15:25:10.390
183,355.8726501464844,290.75589179992676,754.0,756,2022-12-19 15:25:10.428
184,357.06119537353516,291.41077995300293,752.0,755,2022-12-19 15:25:10.459
185,358.4995651245117,291.37224197387695,746.5,752,2022-12-19 15:25:10.490
186,360.22144317626953,291.5023899078369,742.0,745,2022-12-19 15:25:10.528
187,361.3903045654297,291.4578151702881,738.0,741,2022-12-19 15:25:10.559
188,363.69449615478516,290.9127616882324,731.5,729,2022-12-19 15:25:10.591
189,365.1171875,290.21103858947754,727.0,723,2022-12-19 15:25:10.629
190,366.5975570678711,289.12888526916504,722.0,716,2022-12-19 15:25:10.660
191,368.0461120605469,288.20966720581055,718.0,713,2022-12-19 15:25:10.691
192,369.48741912841797,287.42445945739746,713.0,710,2022-12-19 15:25:10.729
193,370.81043243408203,286.60563468933105,710.0,705,2022-12-19 15:25:10.760
194,371.7888641357422,285.6865882873535,707.0,703,2022-12-19 15:25:10.791
195,372.3030090332031,285.38686752319336,705.0,699,2022-12-19 15:25:10.830
196,373.4123229980469,285.76117515563965,704.0,701,2022-12-19 15:25:10.861
197,374.0347671508789,285.6618118286133,702.0,699,2022-12-19 15:25:10.892
198,374.74498748779297,286.39394760131836,702.0,702,2022-12-19 15:25:10.930
199,375.20442962646484,285.9356689453125,701.0,700,2022-12-19 15:25:10.961
200,375.9579849243164,286.0082817077637,702.0,703,2022-12-19 15:25:10.992
201,375.7725524902344,285.4492664337158,700.0,698,2022-12-19 15:25:11.030
202,376.4100646972656,284.76651191711426,698.0,696,2022-12-19 15:25:11.062
203,376.9012451171875,283.5087203979492,696.0,694,2022-12-19 15:25:11.093
204,378.0364227294922,282.41329193115234,694.0,693,2022-12-19 15:25:11.130
205,379.41741943359375,280.2395725250244,690.0,689,2022-12-19 15:25:11.162
206,381.50386810302734,277.43210792541504,690.0,686,2022-12-19 15:25:11.193
207,384.4149398803711,274.7080707550049,686.0,682,2022-12-19 15:25:11.231
208,387.40306854248047,271.580286026001,684.0,680,2022-12-19 15:25:11.262
209,389.10709381103516,269.10338401794434,684.0,678,2022-12-19 15:25:11.293
210,389.78511810302734,266.95667266845703,683.0,679,2022-12-19 15:25:11.331
211,390.75252532958984,264.8543930053711,682.0,676,2022-12-19 15:25:11.362
212,390.05077362060547,263.0929470062256,681.0,676,2022-12-19 15:25:11.394
213,388.7786865234375,261.72815322875977,675.0,668,2022-12-19 15:25:11.432
214,387.06417083740234,260.5626583099365,675.0,669,2022-12-19 15:25:11.463
215,385.57559967041016,258.84095191955566,671.0,668,2022-12-19 15:25:11.494
216,384.29744720458984,257.3242664337158,667.0,665,2022-12-19 15:25:11.532
217,381.43455505371094,255.283842086792,664.0,662,2022-12-19 15:25:11.563
218,377.2646713256836,251.72733306884766,658.0,658,2022-12-19 15:25:11.594
219,371.4443588256836,247.70187377929688,655.0,653,2022-12-19 15:25:11.632
220,365.9811019897461,243.66674423217773,652.0,654,2022-12-19 15:25:11.663
221,358.8877868652344,239.04780864715576,653.0,650,2022-12-19 15:25:11.705
222,350.49293518066406,234.67347621917725,654.0,651,2022-12-19 15:25:11.733
223,340.86734771728516,229.91263389587402,668.0,670,2022-12-19 15:25:11.849
224,0.0,0.0,0.0,0,2022-12-19 15:25:11.864
225,306.2774467468262,205.86527824401855,694.0,693,2022-12-19 15:25:11.896
226,299.18527603149414,204.62872982025146,696.0,705,2022-12-19 15:25:11.934
227,291.90677642822266,200.95539093017578,678.0,698,2022-12-19 15:25:11.965
228,283.9258003234863,198.63186836242676,649.0,644,2022-12-19 15:25:11.996
229,275.6251907348633,194.13984775543213,630.0,629,2022-12-19 15:25:12.034
230,263.08752059936523,191.5092945098877,614.0,613,2022-12-19 15:25:12.065
231,256.0519218444824,185.8393907546997,605.0,603,2022-12-19 15:25:12.096
232,250.4538345336914,180.2790355682373,599.0,597,2022-12-19 15:25:12.134
233,244.17449951171875,176.0690402984619,594.0,592,2022-12-19 15:25:12.165
234,239.81691360473633,171.46851539611816,591.0,591,2022-12-19 15:25:12.196
235,235.8804702758789,170.20832061767578,590.0,588,2022-12-19 15:25:12.234
236,234.72806930541992,169.38720703125,589.0,588,2022-12-19 15:25:12.265
237,234.3270492553711,171.0073471069336,587.0,584,2022-12-19 15:25:12.296
238,236.19939804077148,173.61519813537598,586.0,584,2022-12-19 15:25:12.334
239,237.43694305419922,177.0882225036621,587.0,586,2022-12-19 15:25:12.366
240,240.18884658813477,180.95586776733398,589.0,587,2022-12-19 15:25:12.397
241,244.45770263671875,184.30460929870605,592.0,593,2022-12-19 15:25:12.434
242,248.7964630126953,187.68948554992676,596.0,597,2022-12-19 15:25:12.465
243,253.3809471130371,191.29570484161377,602.0,602,2022-12-19 15:25:12.497
244,258.16333770751953,194.54840183258057,607.0,605,2022-12-19 15:25:12.534
245,262.982120513916,198.25376987457275,614.0,617,2022-12-19 15:25:12.565
246,267.8562927246094,202.1568775177002,624.0,625,2022-12-19 15:25:12.597
247,272.65581130981445,205.51870822906494,641.0,644,2022-12-19 15:25:12.634
248,278.1857490539551,208.93292427062988,699.0,700,2022-12-19 15:25:12.666
249,283.34136962890625,211.86560153961182,722.5,0,2022-12-19 15:25:12.697
250,287.5856399536133,215.54602146148682,2063.0,2099,2022-12-19 15:25:12.735
251,293.64336013793945,219.21266555786133,2049.0,2092,2022-12-19 15:25:12.766
252,300.01569747924805,223.20602416992188,2036.0,2043,2022-12-19 15:25:12.797
253,304.4366264343262,227.9558229446411,2009.0,1996,2022-12-19 15:25:12.835
254,308.9438247680664,232.758207321167,2015.0,1983,2022-12-19 15:25:12.866
255,313.1058883666992,237.74285316467285,2029.0,2043,2022-12-19 15:25:12.897
256,315.6602478027344,242.99102783203125,1976.0,1951,2022-12-19 15:25:12.944
257,319.1195487976074,248.46293449401855,1914.0,1938,2022-12-19 15:25:12.960
258,323.93470764160156,254.57542419433594,1884.0,1884,2022-12-19 15:25:13.067
259,328.8039779663086,259.4425678253174,1850.0,1844,2022-12-19 15:25:13.083
260,331.32747650146484,264.5516109466553,1199.0,0,2022-12-19 15:25:13.120
261,333.5044860839844,269.9189758300781,1164.0,1183,2022-12-19 15:25:13.136
262,335.88417053222656,275.10071754455566,1153.0,1158,2022-12-19 15:25:13.167
263,337.6732635498047,279.6741485595703,1142.0,1142,2022-12-19 15:25:13.199
264,339.3698501586914,284.079008102417,1131.0,1132,2022-12-19 15:25:13.236
265,340.8976745605469,288.28356742858887,1115.0,1111,2022-12-19 15:25:13.268
266,341.86485290527344,292.20242500305176,1115.0,1111,2022-12-19 15:25:13.299
267,343.6553955078125,296.3858127593994,1101.0,1091,2022-12-19 15:25:13.336
268,343.6236572265625,300.0817394256592,1079.0,1079,2022-12-19 15:25:13.368
269,343.948974609375,303.3768081665039,1083.0,0,2022-12-19 15:25:13.399
270,343.3991241455078,306.0549831390381,788.0,0,2022-12-19 15:25:13.437
271,343.2879638671875,308.2715034484863,790.0,0,2022-12-19 15:25:13.468
272,342.88501739501953,310.74625968933105,782.0,779,2022-12-19 15:25:13.499
273,342.65262603759766,312.23130226135254,776.0,774,2022-12-19 15:25:13.537
274,342.8702163696289,313.98070335388184,772.0,771,2022-12-19 15:25:13.568
275,343.2090377807617,315.1128101348877,771.0,770,2022-12-19 15:25:13.599
276,343.6962890625,316.0737133026123,771.0,772,2022-12-19 15:25:13.622
277,343.9844512939453,315.93664169311523,775.0,776,2022-12-19 15:25:13.669
278,345.0323486328125,315.809326171875,775.0,775,2022-12-19 15:25:13.700
279,346.05396270751953,314.63988304138184,780.0,784,2022-12-19 15:25:13.722
280,347.35252380371094,314.2705535888672,784.0,791,2022-12-19 15:25:13.769
281,348.9512252807617,312.37667083740234,791.0,799,2022-12-19 15:25:13.800
282,351.5964126586914,310.3166198730469,794.0,796,2022-12-19 15:25:13.823
283,354.16664123535156,306.81976318359375,805.0,0,2022-12-19 15:25:13.869
284,356.26842498779297,303.3534049987793,814.0,1051,2022-12-19 15:25:13.901
285,359.41272735595703,299.9055290222168,810.0,1055,2022-12-19 15:25:13.938
286,362.3773193359375,297.0041084289551,754.0,754,2022-12-19 15:25:13.970
287,364.3024444580078,293.7783908843994,743.0,745,2022-12-19 15:25:14.001
288,365.390625,291.3567924499512,737.0,738,2022-12-19 15:25:14.023
289,364.69505310058594,288.65458488464355,734.0,734,2022-12-19 15:25:14.070
290,363.96312713623047,285.8276653289795,733.5,732,2022-12-19 15:25:14.101
291,362.5838088989258,282.75197982788086,729.0,730,2022-12-19 15:25:14.124
292,361.5541076660156,279.96033668518066,729.0,729,2022-12-19 15:25:14.171
293,359.67227935791016,276.75238609313965,728.0,727,2022-12-19 15:25:14.202
294,357.85289764404297,272.79956817626953,727.0,726,2022-12-19 15:25:14.224
295,354.69493865966797,268.95684242248535,728.0,736,2022-12-19 15:25:14.256
296,350.8572769165039,264.7832679748535,739.0,0,2022-12-19 15:25:14.303
297,347.0688247680664,260.38487434387207,743.0,0,2022-12-19 15:25:14.325
298,342.79850006103516,255.92187881469727,1158.0,1187,2022-12-19 15:25:14.356
299,338.13446044921875,251.2697982788086,1199.0,0,2022-12-19 15:25:14.403
300,334.29065704345703,247.16726303100586,1850.0,1844,2022-12-19 15:25:14.425
301,330.14659881591797,242.73347854614258,1896.0,1861,2022-12-19 15:25:14.457
302,326.6692352294922,238.33857536315918,1932.0,1896,2022-12-19 15:25:14.503
303,321.5956115722656,233.35500240325928,1920.0,1926,2022-12-19 15:25:14.526
304,317.9401206970215,228.5317611694336,1938.0,1944,2022-12-19 15:25:14.557
305,313.8854217529297,224.51318264007568,1996.0,2002,2022-12-19 15:25:14.604
306,309.4287109375,220.14557361602783,2015.0,2022,2022-12-19 15:25:14.626
307,305.38278579711914,216.2113094329834,1996.0,2002,2022-12-19 15:25:14.657
308,299.8416519165039,211.7695140838623,1963.0,1996,2022-12-19 15:25:14.704
309,295.1088523864746,207.70204067230225,2022.0,2049,2022-12-19 15:25:14.727
310,291.08631134033203,204.11534786224365,681.0,2070,2022-12-19 15:25:14.758
311,286.57684326171875,201.012225151062,663.0,662,2022-12-19 15:25:14.805
312,282.17838287353516,198.65793228149414,641.0,0,2022-12-19 15:25:14.827
313,275.84678649902344,195.56498050689697,605.0,603,2022-12-19 15:25:14.858
314,271.6484260559082,191.87888145446777,595.0,598,2022-12-19 15:25:14.890
315,266.82369232177734,188.63445281982422,588.0,587,2022-12-19 15:25:14.927
316,262.52872467041016,185.15933990478516,579.0,578,2022-12-19 15:25:14.959
317,258.00830841064453,181.85036659240723,571.0,570,2022-12-19 15:25:14.990
318,253.72003555297852,179.53054904937744,566.0,566,2022-12-19 15:25:15.027
319,250.8720588684082,178.04155826568604,565.0,566,2022-12-19 15:25:15.059
320,248.43338012695312,177.280855178833,564.0,563,2022-12-19 15:25:15.090
321,246.95953369140625,176.8750762939453,563.0,563,2022-12-19 15:25:15.128
322,246.8951416015625,177.8276824951172,564.0,564,2022-12-19 15:25:15.159
323,247.95560836791992,179.6810245513916,566.0,566,2022-12-19 15:25:15.190
324,250.22010803222656,182.44362831115723,570.0,570,2022-12-19 15:25:15.228
325,253.3259391784668,186.11912727355957,577.0,577,2022-12-19 15:25:15.259
326,256.38450622558594,190.24001598358154,584.0,584,2022-12-19 15:25:15.290
327,260.8272361755371,194.45696353912354,592.0,592,2022-12-19 15:25:15.328
328,265.21780014038086,199.1466522216797,605.0,605,2022-12-19 15:25:15.359
329,268.9749526977539,204.07789707183838,624.0,629,2022-12-19 15:25:15.399
330,268.1686210632324,211.23696327209473,637.0,642,2022-12-19 15:25:15.415
331,274.01052474975586,212.05158233642578,657.0,681,2022-12-19 15:25:15.544
332,285.22878646850586,215.4408359527588,2036.0,2085,2022-12-19 15:25:15.575
333,296.4046096801758,220.9028720855713,2029.0,2063,2022-12-19 15:25:15.606
334,305.015811920166,226.11385345458984,2029.0,2022,2022-12-19 15:25:15.644
335,310.03856658935547,230.5970048904419,2002.0,2002,2022-12-19 15:25:15.676
336,314.5780563354492,235.1559019088745,1951.0,1976,2022-12-19 15:25:15.707
337,317.93935775756836,239.30365562438965,1957.0,1983,2022-12-19 15:25:15.744
338,322.1875762939453,243.1692123413086,1920.0,1902,2022-12-19 15:25:15.775
339,326.8681335449219,246.8979549407959,1890.0,1890,2022-12-19 15:25:15.807
340,330.76026916503906,250.2227783203125,1855.0,1855,2022-12-19 15:25:15.844
341,334.32369232177734,253.6073398590088,1800.0,0,2022-12-19 15:25:15.876
342,337.16625213623047,256.3322067260742,1187.0,1190,2022-12-19 15:25:15.916
343,339.7343444824219,258.54114532470703,1176.0,1187,2022-12-19 15:25:15.929
344,341.9970703125,261.66117668151855,1169.0,1183,2022-12-19 15:25:16.029
345,344.86114501953125,266.4118480682373,1158.0,1167,2022-12-19 15:25:16.060
346,345.9752655029297,268.9932346343994,1147.0,1153,2022-12-19 15:25:16.092
347,347.18605041503906,271.88075065612793,1140.0,1142,2022-12-19 15:25:16.129
348,348.5789108276367,274.52219009399414,1128.0,1126,2022-12-19 15:25:16.145
349,349.00596618652344,277.0045566558838,1117.0,1109,2022-12-19 15:25:16.176
350,349.09130096435547,279.35834884643555,1111.0,1107,2022-12-19 15:25:16.207
351,350.0012969970703,280.8167839050293,1107.0,1105,2022-12-19 15:25:16.245
352,350.6975555419922,281.99254989624023,1103.0,1097,2022-12-19 15:25:16.277
353,351.6276550292969,282.98606872558594,1095.0,1087,2022-12-19 15:25:16.308
