,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
23,23,2928.4648915111206,2251.4851358753085,982310.0936524452,5.389184502683518,12.26577996959547,-3906.25,969.194941645249,733.733733058689,100355.69927354968,858062.4143634551,412423.0172416474,96044273306.00764,password,2
24,24,2928.4648915111206,2251.4851358753085,982310.0936524452,5.389184502683518,12.26577996959547,-3906.25,930.3890306475902,694.6678192817396,106182.96254097944,891736.3124099929,380231.4334441272,95111239764.42412,password,2
25,25,2928.4648915111206,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-3906.25,956.726601943052,906.6544118460512,117339.98733436786,933748.8165127753,695573.9368710486,93723396351.92668,password,2
26,26,2928.4648915111206,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-15391.579900407423,994.1638137526618,884.6066101752713,115800.82934432712,884776.9516913346,713491.7310006849,94148430378.56966,password,2
27,27,2928.4648915111206,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-31217.481789802285,867.0522259900774,870.0841648617431,111846.61498428552,929436.0692308436,737359.9679834592,95249196946.23026,password,2
28,28,2928.4648915111206,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-673130.1939058172,1037.1082401699302,918.152607199812,44924.22059370381,1064631.2236788236,720170.6643915417,157249618727.73392,password,2
29,29,2928.4648915111206,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-673130.1939058172,1150.127943022355,940.3580066985484,42221.7154552891,1087875.852656022,700499.0974555811,157567633091.0516,password,2
30,30,3711.208701133728,2529.9955005488114,982310.0936524452,5.389184502683518,12.26577996959547,-673130.1939058172,1516.0785081953563,986.3352967184336,40763.98924999256,1533809.101671891,695168.1141123514,157722722513.767,password,2
31,31,3813.909105032928,2529.9955005488114,982310.0936524452,5.389184502683518,65.13962760540328,-673130.1939058172,1723.9622204879634,1045.0010421129707,39518.29992843532,2067132.5385365053,602597.0014589464,157828038429.9359,password,2
32,32,3813.909105032928,2529.9955005488114,982310.0936524452,136.94802878674557,65.13962760540328,-673130.1939058172,1894.98970010915,969.202611623921,38746.02483623507,1706473.82663783,677928.2965807319,157899445552.8477,password,2
33,33,3813.909105032928,2529.9955005488114,111570.24793388428,136.94802878674557,7.026029302972163,-673130.1939058172,1922.5857202867,744.7567009666875,-60109.33416480552,1777466.5682340616,542125.5894094831,48342454999.96272,password,2
34,34,3821.908413575356,2529.9955005488114,111570.24793388428,136.94802878674557,7.026029302972163,-673130.1939058172,2268.2491482849414,814.9994463694559,-66522.78581114902,1776063.819415803,614088.7356625347,47036924233.22864,password,2
35,35,3821.908413575356,1592.1133001718367,-2835.538752362948,136.94802878674557,7.026029302972163,-673130.1939058172,2146.361379141724,578.2006415780672,-77963.36447977372,2053339.1986967456,272360.995498572,43818042940.63835,password,2
36,36,3821.908413575356,1617.892103562488,-2081.1654526534858,136.94802878674557,7.026029302972163,-673130.1939058172,2464.232405555641,698.0212744574105,-76632.32303499835,1953062.5627830448,373723.387997212,44020838850.69033,password,2
37,37,3821.908413575356,1617.892103562488,-2081.1654526534858,270.5622710893194,7.026029302972163,-673130.1939058172,2477.5938297858984,844.8992453182894,-74266.71852331489,1885745.9863299665,382885.0554954947,44315540927.40733,password,2
38,38,3821.908413575356,1617.892103562488,-905.3870529651426,270.5622710893194,7.026029302972163,-22892.81997918834,2405.4186528855034,782.8307303164113,-7044.237838029684,1988759.2381992864,403666.59196047415,43963562.19158842,password,2
39,39,3821.908413575356,1982.352487998748,0.0,270.5622710893194,7.026029302972163,-13671.875,2379.839142812988,916.9028504986352,-4754.95584011085,2032486.4939631512,541351.2397411782,15745296.655335473,password,2
40,40,3821.908413575356,1982.352487998748,0.0,270.5622710893194,7.026029302972163,-12396.69421487603,2373.9046014299224,853.9173046584899,-4627.437761598452,2015280.7534662955,549648.729972382,13381086.597656095,password,2
41,41,3821.908413575356,1982.352487998748,0.0,270.5622710893194,7.026029302972163,-12396.69421487603,2151.246380060669,934.7182409279504,-4214.214621102585,1798539.0521529114,569150.510416512,15543355.182478117,password,2
42,42,3821.908413575356,1982.352487998748,905.3870529651426,270.5622710893194,7.026029302972163,-12396.69421487603,2009.5033508336437,945.7116147590814,-3489.904978730471,2136651.62385588,551943.0686134265,17371671.49014248,password,2
43,43,3878.155367586461,1982.352487998748,905.3870529651426,270.5622710893194,162.00745263492638,-12396.69421487603,2076.876378263628,1115.891584803294,-3999.770843879605,2360943.9728421816,486565.3244029065,23091219.607559204,password,2
44,44,3878.155367586461,1982.352487998748,2081.1654526534858,270.5622710893194,162.00745263492638,-12396.69421487603,1891.120613791336,1039.2420533581542,-3413.5824649658634,1985663.213749105,464200.8947838356,26812734.505977213,password,2
45,45,3878.155367586461,1982.352487998748,2081.1654526534858,270.5622710893194,290.81670123023,-12396.69421487603,1881.422692166939,1133.2651637172514,-3492.183410915625,2014984.8497292204,369314.7349895616,26773549.409439404,password,2
46,46,3919.6802564888935,5475.548673267441,2081.1654526534858,270.5622710893194,290.81670123023,-12396.69421487603,1898.1213628754997,1519.0308206877469,-3284.066865650277,2087212.718766917,2272916.000046114,27859243.668639872,password,2
47,47,3919.6802564888935,5475.548673267441,2081.1654526534858,292.7909160380995,290.81670123023,-12396.69421487603,1900.3442273703772,1700.6971251484035,-2527.923198353491,2079222.478213771,2608952.9986869106,26389429.25237094,password,2
48,48,3919.6802564888935,5475.548673267441,2081.1654526534858,248.8101322006564,290.81670123023,-12396.69421487603,1781.3892221891583,1805.6574238377143,-2709.00060894652,2342848.331393155,2404742.101330475,26064420.33019612,password,2
49,49,6929.62473416824,6405.987225768802,2081.1654526534858,248.8101322006564,290.81670123023,-18903.591682419654,2324.804448170856,2248.02089761472,-4599.359777188484,4950579.378262146,4535293.06927668,50419033.42888261,password,2
50,50,6929.62473416824,6405.987225768802,2081.1654526534858,248.8101322006564,290.81670123023,-18903.591682419654,2257.8075664683965,2652.3304027364684,-3984.039991496928,4797890.079712802,4609481.918693405,43543319.69293255,password,2
51,51,6929.62473416824,6405.987225768802,2081.1654526534858,248.8101322006564,290.81670123023,-18903.591682419654,2378.4267641026145,2709.007576407993,-4527.272223276013,4763662.563507167,4484747.988296237,41684867.96697384,password,2
52,52,8329.741220167767,6405.987225768802,2081.1654526534858,248.8101322006564,825.6179857204409,-18903.591682419654,3181.5775172749622,3173.373943791247,-4995.88276222092,7501488.03014496,4145716.970206472,38223489.91386861,password,2
53,53,8329.741220167767,6405.987225768802,2081.1654526534858,248.8101322006564,825.6179857204409,-18903.591682419654,3080.646268530104,3214.9275347755797,-4069.783806541089,7447122.594810372,4027745.6739693857,33739469.114047125,password,2
54,54,8329.741220167767,6405.987225768802,0.0,248.8101322006564,981.9690581756722,-18903.591682419654,2957.865856807608,3230.5626420211024,-4372.418310218536,7902448.936625366,3947174.4374391097,30518702.26176027,password,2
55,55,8329.741220167767,6405.987225768802,3780.71833648393,248.8101322006564,758.4685413960193,-18903.591682419654,3161.972721593858,3196.185640538114,-3632.1916553840874,7193891.263378341,4121581.998090192,37233199.62508479,password,2
56,56,8329.741220167767,6405.987225768802,8324.661810613943,248.8101322006564,758.4685413960193,-18903.591682419654,3482.5155184118,2823.4538633508328,-2799.725474322692,8761096.3146421,3622891.699688321,50882480.6428401,password,2
57,57,8329.741220167767,6405.987225768802,8324.661810613943,248.8101322006564,758.4685413960193,-18903.591682419654,3611.90296585988,2630.516843133703,-2437.570653136635,8011373.376072341,3769132.847541815,54447228.62908623,password,2
58,58,10632.693429525045,6405.987225768802,18903.591682419654,736.5466516274809,758.4685413960193,-18903.591682419654,4650.291295592318,3057.7054419343026,-275.59536900512614,11033440.275365276,4428227.914298696,99850142.6147209,password,2
59,59,10632.693429525045,5674.344154747525,18903.591682419654,736.5466516274809,758.4685413960193,-6243.496357960456,4681.025718413951,2833.333458675178,2863.4630708289296,11198561.873166343,3262187.7289053667,68443979.17982943,password,2
60,60,10632.693429525045,5674.344154747525,18903.591682419654,736.5466516274809,758.4685413960193,-5432.322317790856,4623.236455337056,2520.229711734418,3940.506233107547,11450161.290659769,3045105.4622750464,58247335.84299314,password,2
61,61,10632.693429525045,5674.344154747525,18903.591682419654,736.5466516274809,758.4685413960193,-3780.71833648393,5125.534954149571,2733.7589214723785,5310.184745878369,11930833.781909045,3241721.2916025748,48479168.41523088,password,2
62,62,10632.693429525045,5674.344154747525,18903.591682419654,736.5466516274809,492.1294748783112,-2081.1654526534858,4710.165874590375,2289.5238314539324,7250.756579526761,10698530.265705831,3042641.236881206,46933913.35503768,password,2
63,63,10632.693429525045,5674.344154747525,18903.591682419654,736.5466516274809,215.36093353098408,-945.1795841209828,4676.879632113198,2098.623760848189,8215.016792088896,10845811.613248654,3477135.1044284864,36235443.99175608,password,2
64,64,10632.693429525045,5674.344154747525,18903.591682419654,1586.6653905189,215.36093353098408,3621.5482118605705,4945.307403409275,2257.031949262442,9821.822085094564,9215913.40813131,3334983.871473986,29345560.88303226,password,2
65,65,10632.693429525045,5674.344154747525,990634.7554630592,1586.6653905189,122.30054396868496,3621.5482118605705,5342.31960754562,2193.415149519709,108507.22579775208,8650854.40965349,3587307.750724671,96092615148.4035,password,2
66,66,10632.693429525045,5674.344154747525,990634.7554630592,1586.6653905189,122.30054396868496,3621.5482118605705,4913.557161708764,2267.420673423642,117040.00415363137,8790576.075058779,3568862.3852603477,94921063516.16257,password,2
67,67,10632.693429525045,5674.344154747525,990634.7554630592,2404.001839509535,122.30054396868496,4526.935264825713,5135.050037693224,2178.7871117478294,118755.41165931514,7643649.623977727,3814093.629618556,94518136699.47797,password,2
68,68,7816.50385580772,4162.267393177561,990634.7554630592,2404.001839509535,122.30054396868496,4526.935264825713,4622.581697012941,1814.2501323138215,118529.98485319596,4009069.433387141,2311277.2658241894,94568665487.1773,password,2
69,69,7816.50385580772,4108.996430704416,990634.7554630592,2404.001839509535,122.30054396868496,4526.935264825713,4295.963493687529,1494.4152794687675,119234.41058160388,3178294.0043500885,1665381.14097725,94407628949.9594,password,2
70,70,7816.50385580772,4108.996430704416,990634.7554630592,2535.980455366109,122.30054396868496,7561.436672967861,4606.4700537662975,1467.6953581399252,121274.79184736506,2836956.1205590395,1676745.7994505493,93929156098.88026,password,2
71,71,6581.126837278875,2566.0509423182,990634.7554630592,2535.980455366109,122.30054396868496,-6243.496357960456,4482.932351913413,1104.6798910478751,119823.99593057732,2108326.872184908,863807.776069517,94314548462.185,password,2
72,72,6581.126837278875,2566.0509423182,990634.7554630592,2535.980455366109,122.30054396868496,-6243.496357960456,4694.041816337498,1133.3189207942485,121799.47720008824,2410030.755608765,833025.6061180236,93896144469.61868,password,2
73,73,6581.126837278875,2566.0509423182,990634.7554630592,2837.4837662997525,122.30054396868496,-6243.496357960456,4980.936708306298,1242.2526066697196,122428.37508403798,1857258.032613484,729476.5363434793,93740446124.094,password,2
74,74,6581.126837278875,2488.286140433955,990634.7554630592,2837.4837662997525,122.30054396868496,-6243.496357960456,5175.285654867276,1191.653073305892,122789.13665683256,1561181.6284218137,606227.2684395731,93655721609.7146,password,2
75,75,8603.55794429779,2488.286140433955,93652.44536940684,2837.4837662997525,478.8417597839164,-6243.496357960456,5386.801536445859,1350.754707670735,26460.0361105266,2625780.985556288,481281.1576158183,673593568.859778,password,2
76,76,8603.55794429779,2060.055608679923,35379.812695109256,3801.594150363495,478.8417597839164,-6243.496357960456,5499.398620660056,1195.3412667642958,16471.522875524977,2114682.580060812,329953.0357485799,179848048.26453543,password,2
77,77,8603.55794429779,2060.055608679923,110301.76899063474,3963.45460844172,236.14603572531863,-6243.496357960456,5877.689145109349,1165.4682141476935,25424.13744771864,2118467.9145401586,382721.6882084302,1066969907.0473144,password,2
78,78,8603.55794429779,2060.055608679923,862643.0801248698,3963.45460844172,236.14603572531863,-6243.496357960456,5843.233814968209,1050.0746142395578,110023.51309808284,2158644.981642922,294449.4444066532,70987860686.54097,password,2
79,79,8603.55794429779,2060.055608679923,862643.0801248698,3963.45460844172,236.14603572531863,-6243.496357960456,5843.6497472418205,988.7045017629712,120951.27452467564,2156916.0203273874,343862.1026562956,69984514024.31001,password,2
80,80,8603.55794429779,2060.055608679923,862643.0801248698,3963.45460844172,236.14603572531863,-6243.496357960456,5704.968478384433,966.5388043764908,133442.59099153694,2452352.738900356,340531.8697370706,68879459928.16676,password,2
81,81,8603.55794429779,2060.055608679923,862643.0801248698,3963.45460844172,236.14603572531863,-6232.686980609418,5657.691644895357,977.4732369205146,135434.128127333,2382654.8557623057,329877.0646965194,68300922062.44249,password,2
82,82,8603.55794429779,2060.055608679923,862643.0801248698,3916.1143210455984,236.14603572531863,-6232.686980609418,5420.588570118251,1093.7270050388545,134527.7258051905,2613177.220359401,413628.4730748781,68510669856.02311,password,2
83,83,8603.55794429779,2651.8497209021803,862643.0801248698,3916.1143210455984,236.14603572531863,-6232.686980609418,5446.421380988962,1228.4421979005028,143964.7446077421,2618951.625924265,658268.0167126828,66870500769.76735,password,2
84,84,8603.55794429779,6891.165265927824,862643.0801248698,3916.1143210455984,236.14603572531863,-1662851.196670135,5457.329589194932,1711.553163625293,-24193.42396665956,2618151.190966225,3885033.530951038,396440337471.2976,password,2
85,85,7584.499394856431,6891.165265927824,862643.0801248698,3916.1143210455984,236.14603572531863,-1662851.196670135,5027.445473945436,2061.7835809247617,-82190.95686139641,1460568.9546129357,5113019.671390095,423435189151.3181,password,2
86,86,7584.499394856431,8815.64232610887,862643.0801248698,3317.35759818467,236.14603572531863,-1662851.196670135,4962.835772919731,2849.9326403986915,-83232.62052545826,1655077.826422081,9349826.889420338,423270210961.6087,password,2
87,87,6108.358502388111,8830.468438790565,862643.0801248698,2437.4367419192245,350.21773996115394,-1662851.196670135,4448.129507626011,3709.364880705217,-93638.44778872564,1305666.1290738524,11744125.807675209,419877722423.4797,password,2
88,88,6108.358502388111,8830.468438790565,149843.91259105096,704.3452804438625,350.21773996115394,-1662851.196670135,4002.2183635393167,4067.261293176745,-179348.73918071407,2585206.1105019324,10770812.46592244,311199888683.47504,password,2
89,89,6108.358502388111,8830.468438790565,149843.91259105096,704.3452804438625,588.1860852241516,-1662851.196670135,3740.028390793965,4493.891324220749,-191189.0428809801,3288531.871286655,9066938.952030117,304493639684.27734,password,2
90,90,6108.358502388111,8830.468438790565,108220.60353798124,704.3452804438625,588.1860852241516,-1662851.196670135,3412.881382316885,5045.887148425272,-206589.66723061592,4080907.4994213902,7747659.412551714,295194053236.59485,password,2
91,91,5663.257483761218,8830.468438790565,108220.60353798124,114.56180018178476,1941.0574535254425,-1662851.196670135,2813.501712096253,5339.853780756592,-207685.2386147264,4083213.6405692175,5699789.06737394,294669806574.97626,password,2
92,92,17798.542976379395,40501.57964229628,108220.60353798124,114.56180018178476,2651.8497209021803,-1662851.196670135,4201.744577629633,9195.905999633676,-210316.81756209477,26756938.594992675,125266873.7274851,293370631587.6941,password,2
93,93,17798.542976379395,40501.57964229628,10405.827263267429,114.56180018178476,396.96311475375217,-1662851.196670135,3684.3835038476927,8970.417339018833,-221103.2780582923,27753274.76505758,129054459.49987563,286898794867.48413,password,2
94,94,17798.542976379395,40501.57964229628,27343.75,114.56180018178476,396.96311475375217,-552631.5789473684,3474.782456370774,9369.76358241125,-52083.7833912788,27359314.367754124,128804030.37775916,31055791440.205338,password,2
95,95,17798.542976379395,40501.57964229628,27343.75,114.56180018178476,396.96311475375217,-16649.323621227886,3221.1737738915576,9508.150707695968,4979.928520078529,27534757.887479924,127718029.58306076,144874270.16766247,password,2
96,96,17798.542976379395,40501.57964229628,27343.75,114.56180018178476,396.96311475375217,-4162.330905306972,2974.3060968400537,9329.302536362598,7685.443608528061,28091428.43771206,128313127.0617978,88031793.50553471,password,2
97,97,17798.542976379395,40501.57964229628,27343.75,114.56180018178476,396.96311475375217,-4162.330905306972,2806.1458260141726,8809.656218262353,9350.375970650848,28574829.64038017,131589488.47016291,110416803.11676352,password,2
98,98,17798.542976379395,40501.57964229628,27343.75,114.56180018178476,396.96311475375217,-4162.330905306972,2765.3729467914186,8531.348427691051,9627.384280900156,28781890.49450321,135057845.992441,108838673.00316375,password,2
99,99,17798.542976379395,40501.57964229628,472424.5577523412,114.56180018178476,396.96311475375217,-4162.330905306972,2689.658549658712,8421.539925652567,55829.25732980754,29076847.068557054,136133717.64022917,21534892791.603687,password,2
100,100,17798.542976379395,40501.57964229628,472424.5577523412,114.56180018178476,396.96311475375217,-19531.25,2656.153001855363,7946.943816422948,54292.36542033823,29224989.900962725,140460833.76622948,21763403351.45042,password,2
101,101,17798.542976379395,40501.57964229628,472424.5577523412,296.61648821632616,136.9090621821438,-19531.25,2736.725072491833,7607.849481787428,56236.81578644315,28834839.007006384,144940658.6899386,21578351403.138508,password,2
102,102,3377.385437488556,10884.62769985199,472424.5577523412,296.61648821632616,58.173140923761046,-19531.25,1196.1050878660558,3563.508831650176,54571.88342432036,1004299.116126324,12877682.69392757,21814139166.4998,password,2
103,103,3377.385437488556,10884.62769985199,472424.5577523412,296.61648821632616,58.173140923761046,-470343.3922996877,1301.288320572618,3699.9872278157663,7501.944336751022,949806.3023832222,12103579.373844564,49640905039.99435,password,2
104,104,2392.343130121618,7027.160612775184,472424.5577523412,296.61648821632616,58.173140923761046,-470343.3922996877,1055.9029636028372,2835.651130971582,4213.552716252407,419848.6317832002,5774472.472859519,49604045506.7618,password,2
105,105,2392.343130121618,7027.160612775184,472424.5577523412,296.61648821632616,58.173140923761046,-470343.3922996877,1077.8726266678025,2592.5062023692053,1372.4159733051615,459471.6752287974,4331980.6012732135,49597688481.566765,password,2
106,106,2613.484425301606,5295.125304350123,472424.5577523412,296.61648821632616,58.173140923761046,-470343.3922996877,1254.3529864310003,2419.3026715266988,-708.7494793483236,681040.7354014472,2925091.2279060846,49599223147.98821,password,2
107,107,3462.075526694512,5295.125304350123,472424.5577523412,296.61648821632616,58.173140923761046,-470343.3922996877,1524.9771357344105,2385.2764221177804,-3413.5439426411176,1113612.220585241,2844820.6995993773,49530521402.4382,password,2
108,108,4540.87907392202,5295.125304350123,472424.5577523412,515.7291889190674,58.173140923761046,-470343.3922996877,1949.40339430498,2698.948950533997,-3828.335782858344,1756436.4573353094,3330786.254000997,49521435405.64189,password,2
109,109,4664.510488510132,5295.125304350123,22160.6648199446,515.7291889190674,58.173140923761046,-470343.3922996877,2356.264187847395,2702.526281682868,-50289.54155809247,2188045.896513416,3337428.817923676,21936130298.551537,password,2
110,110,4664.510488510132,5295.125304350123,22160.6648199446,920.2825065464856,58.173140923761046,-470343.3922996877,2662.3693309929063,2830.2233768752385,-48336.41655809247,1873055.6402008007,3218389.628664881,22107776800.53979,password,2
111,111,4664.510488510132,5295.125304350123,7812.5,923.5318677907504,58.173140923761046,-470343.3922996877,2823.9331040785837,2937.886286948444,-50552.483040086925,1508621.6781589154,2689924.7465821253,21809716931.24308,password,2
112,112,4664.510488510132,5295.125304350123,8324.661810613943,61.88463097940419,642.5244254946832,-470343.3922996877,2590.8872541643623,2996.3214154055363,-48055.084496902746,2275237.0315485727,2350123.816498917,22060241817.060284,password,2
113,113,4664.510488510132,5295.125304350123,8324.661810613943,61.88463097940419,270.48951040674774,-10405.827263267429,2617.9216164381573,2847.195658805245,-1020.7452669339706,2219500.974667456,2981635.023497377,44640213.84551017,password,2
114,114,4664.510488510132,5295.125304350123,8324.661810613943,61.88463097940419,270.48951040674774,-10405.827263267429,2821.5587692101685,2715.514859357405,-1299.1948274967497,1867424.7543347217,3332342.698636175,48212068.25483922,password,2
115,115,4664.510488510132,5295.125304350123,8324.661810613943,61.88463097940419,270.48951040674774,-10405.827263267429,3005.8709684167243,2376.3422261496057,-1195.1365548640756,1865857.168791608,3387928.3307507467,46214526.29416778,password,2
116,116,4664.510488510132,4807.6498644905205,8324.661810613943,61.88463097940419,270.48951040674774,-9365.244536940683,2947.742333265697,1922.4724478996852,-85.30175097500558,1950332.9825988463,2504022.9124759776,35815536.73330554,password,2
117,117,4664.510488510132,4807.6498644905205,8324.661810613943,61.88463097940419,270.48951040674774,-9365.244536940683,2870.955225561609,1644.423358616852,-60.4142856010445,1921530.785428648,2429845.956389303,35596647.08914248,password,2
118,118,4664.510488510132,3554.2063415050507,8324.661810613943,61.88463097940419,177.85380955913433,-9365.244536940683,2569.594141577234,1181.4437531237131,-1100.9970119277873,1711382.345690461,1318881.8634710582,36660069.62946466,password,2
119,119,3831.448589725871,2985.3704563468445,8324.661810613943,61.88463097940419,177.85380955913433,-9365.244536940683,2336.257598602708,1004.1212750962334,-1882.2470119277875,1169573.9058653892,698327.493514284,27288764.053201143,password,2
120,120,3831.448589725871,3061.797469854355,8324.661810613943,61.88463097940419,177.85380955913433,-9365.244536940683,2260.416374095437,1011.7639764469844,-2272.8720119277878,1018019.9636561052,732560.7041174703,27180747.98381938,password,2
121,121,3831.448589725871,3494.4373536680537,8324.661810613943,61.88463097940419,177.85380955913433,-10405.827263267429,2210.4879014554454,1239.8538955223698,-3313.45473825453,1012380.738343559,1355083.3889840927,32753069.07652964,password,2
122,122,3831.448589725871,3494.4373536680537,692.5207756232687,436.2597690064491,177.85380955913433,-10405.827263267429,2247.92541525815,1381.468300975412,-4699.937539814539,847644.4914186518,1367650.992285498,16118529.249953087,password,2
123,123,3831.448589725871,3713.494657105635,692.5207756232687,436.2597690064491,177.85380955913433,-10405.827263267429,2429.8618363886862,1725.7688156453005,-5116.170630345236,1002335.3980155438,1703055.948793619,13503763.48981767,password,2
124,124,3831.448589725871,5506.144353924135,4162.330905306972,436.2597690064491,177.85380955913433,-10405.827263267429,2427.710363008906,2183.9373773445395,-3867.4713587531455,999847.5301600748,2986384.5108906813,20193060.86587235,password,2
125,125,3631.186907050761,5506.144353924135,4162.330905306972,436.2597690064491,177.85380955913433,-10405.827263267429,2148.719419822005,2537.0442044571264,-2653.938594809769,907917.5453870756,3128694.4404378613,20093616.60093577,password,2
126,126,5550.404369024778,8786.883240063653,4162.330905306972,436.2597690064491,177.85380955913433,-10405.827263267429,2500.5400493453494,3340.0897762783998,-2515.074127106747,2054595.9582726145,6399924.47337098,21319126.225206807,password,2
127,127,5550.404369024778,10281.16486199068,10405.827263267429,436.2597690064491,177.85380955913433,-10405.827263267429,2504.3090895151004,4316.881075390408,-1083.8664007800048,2056360.0791422096,9805068.738019433,37378100.32203785,password,2
128,128,5550.404369024778,10281.16486199068,10405.827263267429,436.2597690064491,1780.981561230254,-10405.827263267429,2557.237773541051,4923.080044496308,94.49985551465598,1969455.675696376,7904120.502474144,37752606.580646776,password,2
