,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
24,24,14176.092857171678,14019.48534752735,169421.48760330575,1581.2256909323364,1373.2003539652496,-72840.790842872,4556.750288627743,5276.876061030271,19051.462764151016,13597643.544928605,13283851.815225832,4812082576.622733,password,4
25,25,6824.682566745103,8441.672837438779,169421.48760330575,1581.2256909323364,1373.2003539652496,-541421.4576731552,3429.569154170337,4065.976251590485,-40049.36068911492,2208035.6011492964,4421248.813514905,35730795444.18719,password,4
26,26,6824.682566745103,8441.672837438779,169421.48760330575,2058.1483840942383,1373.2003539652496,-541421.4576731552,3477.2614234865264,4242.784468708418,-40830.61068911492,2034888.472813317,4314763.731207176,35667368819.72691,password,4
27,27,11872.614710784152,9336.392741558097,169421.48760330575,2058.1483840942383,1373.2003539652496,-541421.4576731552,4391.849445480329,4617.598380006732,-50588.00871630767,8874216.655277215,6840286.319658654,34335192381.607536,password,4
28,28,11872.614710784152,9336.392741558097,169421.48760330575,1568.3603696879245,1373.2003539652496,-541421.4576731552,4105.966040330959,4476.26513523785,-57433.76654147405,9669055.330878742,7410855.345023327,33034140656.883377,password,4
29,29,11872.614710784152,9336.392741558097,169421.48760330575,1568.3603696879245,1373.2003539652496,-541421.4576731552,4072.031401884091,4403.999430444529,-56130.5992678008,9743486.074819244,7472733.324077591,33149573821.834927,password,4
30,30,11872.614710784152,9336.392741558097,169421.48760330575,1568.3603696879245,1373.2003539652496,-541421.4576731552,4303.147308135,4569.086723812749,-48846.5201835136,9854646.207669264,8059794.105502165,33409666665.237747,password,4
31,31,11872.614710784152,9336.392741558097,0.0,1568.3603696879245,1007.769106739298,-541421.4576731552,4026.563684700406,4186.989166148289,-65969.7463544372,10536035.6007623,9299302.49194412,28036265491.997948,password,4
32,32,11872.614710784152,9336.392741558097,2081.1654526534858,1568.3603696879245,1007.769106739298,-541421.4576731552,4235.707724823211,4268.062533962835,-64494.087935020645,10123693.254177565,8858090.656470777,28232806110.259583,password,4
33,33,11872.614710784152,9336.392741558097,2081.1654526534858,1568.3603696879245,1007.769106739298,-541421.4576731552,4730.508970635748,4557.059889052563,-62714.67180225094,10854895.90564695,8495945.912725301,28404283081.773056,password,4
34,34,11872.614710784152,9336.392741558097,2081.1654526534858,1568.3603696879245,928.1681694558932,-541421.4576731552,4322.396711553645,3805.709422254275,-60829.63351036463,10621212.249737298,7655208.369859452,28615977854.644974,password,4
35,35,11872.614710784152,9336.392741558097,2081.1654526534858,1568.3603696879245,928.1681694558932,-33057.85123966941,4326.001932361147,3943.0144358749785,-6479.371197783765,10609980.851635313,7265460.580300069,110395303.48755004,password,4
36,36,11872.614710784152,9336.392741558097,2081.1654526534858,1568.3603696879245,928.1681694558932,-33057.85123966941,4841.945156141011,3765.050052462,-6524.567478775501,10671769.018271271,7256147.567550072,110549624.89002298,password,4
37,37,7622.111271820462,6912.207800494736,2081.1654526534858,986.9876750376447,866.306175581406,-11342.155009451792,3753.38245256636,2918.041395864331,-3337.759154332653,5514068.48475919,3943772.0187605526,24203787.71513652,password,4
38,38,25015.428331163188,33718.10913085962,106666.66666666664,986.9876750376447,866.306175581406,-11342.155009451792,6098.089248713886,6087.492893996992,7600.523628223554,49105598.91163541,98098206.30916885,1235773455.9182642,password,4
39,39,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-11342.155009451792,5843.2828317144085,5756.967835606364,8565.00647345636,51547438.709178135,100949071.10961968,1206482801.8611135,password,4
40,40,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-11342.155009451792,5757.275053404826,5788.16652610552,9346.25647345636,51675630.78629401,101038897.9683234,1197716514.5808072,password,4
41,41,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-11342.155009451792,5995.892669463748,5955.498130223312,9319.21733878404,50079451.21001119,99541315.36234953,1198394217.845244,password,4
42,42,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-11342.155009451792,5876.7121588465525,5869.735915761142,9111.100793518692,50673382.26843089,100333661.80117774,1202174805.816026,password,4
43,43,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-8264.462809917353,5378.914500720189,5445.277769663993,10106.812139339218,51220617.15071571,102678696.79749069,1166832463.631345,password,4
44,44,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-8264.462809917353,5845.895893277202,5760.890585788509,9663.5399141362,50666529.9698368,100506683.11303392,1180536777.34102,password,4
45,45,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-10405.827263267429,6197.60621775813,5838.688974663617,8414.84064254411,49632606.57213211,100138911.03424162,1217169510.420859,password,4
46,46,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-10405.827263267429,5760.550319222863,5755.882645048447,8964.278613286537,50552149.97950549,100732091.10073829,1199823347.6082,password,4
47,47,25015.428331163188,33718.10913085962,106666.66666666664,384.2511443547487,388.2377524721804,-10405.827263267429,6047.830639461347,5958.706571986395,8667.022322279932,48330004.01435766,98939637.44167756,1207414414.4859836,password,4
48,48,7413.37390149421,7224.194705486298,7812.5,384.2511443547487,388.2377524721804,-10405.827263267429,3595.2358104890795,2757.330457856598,-2623.993980182777,5104813.483829939,3942642.584018219,23361390.515175145,password,4
49,49,7413.37390149421,7224.194705486298,7812.5,489.4800414405124,1049.0681656179663,-10405.827263267429,3840.162310509151,2854.8427018258703,-2134.6709585929734,3957025.085963205,3524361.081539075,27781552.76624489,password,4
50,50,7413.37390149421,4084.2963307010514,5859.375,416.9344902038574,1049.0681656179663,-10405.827263267429,3411.902937797969,2339.5763802263878,-2329.9834585929734,4973238.202049982,1176288.3817313842,23845673.986473635,password,4
51,51,7413.37390149421,4084.2963307010514,5859.375,156.48191051807652,1049.0681656179663,-10405.827263267429,3021.60144595313,2234.416372877032,-1554.7591628550354,5934908.832229342,1207067.8431435789,30284044.992211588,password,4
52,52,7413.37390149421,7155.27652708952,8264.462809917353,156.48191051807652,1049.0681656179663,-10405.827263267429,2835.510989141023,2817.3128368370817,-728.3128818633,6249676.580643106,3428459.8458061386,39969568.27470533,password,4
53,53,7413.37390149421,7155.27652708952,11718.75,156.48191051807652,1363.3601921649015,-10405.827263267429,2643.278744908333,3026.732977143457,582.066273261354,6700961.594247772,3044125.4704817627,55228140.11226279,password,4
54,54,6457.436965481918,7155.27652708952,11718.75,142.11369822747275,1363.3601921649015,-10405.827263267429,1916.152724581659,2837.002588408505,1395.4518258815956,4280394.51574699,2958208.5497273197,49506736.16717521,password,4
55,55,3859.790877422488,9066.309810669953,11718.75,142.11369822747275,1363.3601921649015,-6243.496357960456,1634.5628663881375,3337.48144166674,3055.86926295214,2231590.586095737,6824878.7299893685,33532042.19965652,password,4
56,56,3859.790877422488,9066.309810669953,11718.75,142.11369822747275,1363.3601921649015,-6243.496357960456,1442.8622967767783,3363.9566742795278,3559.224336442734,2082572.699170176,6762594.449826587,29548988.43071845,password,4
57,57,4293.658110651399,9066.309810669953,14568.1581685744,142.11369822747275,1363.3601921649015,-6243.496357960456,1486.2490200996697,3562.376505205159,5432.273243830871,2334424.802598621,6949319.861192157,32492442.505627558,password,4
58,58,12257.78879212927,9728.423820054117,41322.31404958677,142.11369822747275,1363.3601921649015,1890.359168241965,2663.079895168545,4364.784088254404,10188.854284585594,13577003.866870234,10074796.55348797,135328087.0914094,password,4
59,59,12257.78879212927,9728.423820054117,41322.31404958677,142.11369822747275,1629.4850744236614,1890.359168241965,3087.3620740670385,4633.257670642854,13681.881144089726,15537853.236296918,9004903.807560744,210327239.28930664,password,4
60,60,12257.78879212927,9728.423820054117,413761.88320507016,142.11369822747275,1629.4850744236614,1890.359168241965,3491.3578907282345,4604.237845988277,54472.131964596745,14772553.71825574,9178527.186657349,16139701775.593868,password,4
61,61,19723.955264761305,9728.423820054117,413761.88320507016,142.11369822747275,1781.3332429456989,1890.359168241965,5448.105226152557,5279.042965471797,69194.28041247126,38560022.424609154,9271305.79180326,16710548617.759678,password,4
62,62,19723.955264761305,9728.423820054117,413761.88320507016,142.11369822747275,1781.3332429456989,1890.359168241965,6094.749919020462,4990.266210379762,71281.4657651944,36690120.14579426,8901197.846354252,16471507993.961142,password,4
63,63,19723.955264761305,9728.423820054117,413761.88320507016,142.11369822747275,1781.3332429456989,1890.359168241965,6515.595434503464,4862.215290020618,76809.45495713645,33436392.46098939,9590745.161446225,16045401196.817396,password,4
64,64,19723.955264761305,9728.423820054117,413761.88320507016,930.0159404266186,1781.3332429456989,2263.4676324128563,8347.997042268204,5429.9958852941545,85711.32813122135,41060508.58101889,9439071.826535404,15355789570.159306,password,4
65,65,19723.955264761305,9728.423820054117,413761.88320507016,930.0159404266186,1781.3332429456989,2263.4676324128563,9401.918209705838,4933.702878307097,104654.4486754203,41145259.28809058,7891745.597992035,15597043319.986202,password,4
66,66,19723.955264761305,9728.423820054117,413761.88320507016,4293.658110651399,1781.3332429456989,14568.1581685744,9847.120492757767,4900.834141138571,111852.2757464932,34745731.72293501,8085829.208892092,14477369187.247858,password,4
67,67,21538.37976376872,9728.423820054117,413761.88320507016,4456.892656815816,1781.3332429456989,29136.3163371488,11571.5926580695,5265.1308202732125,122792.15414451176,43202015.769954965,9395066.68074125,13309119877.857807,password,4
68,68,21538.37976376872,8521.710545563616,413761.88320507016,4450.6758572883655,1781.3332429456989,29136.3163371488,10790.881364585412,4536.277097057128,138578.43790478626,48106625.73790079,7478260.355434961,12943174063.80648,password,4
69,69,21538.37976376872,8521.710545563616,616024.9739854317,4450.6758572883655,1781.3332429456989,29136.3163371488,10907.400808470007,4598.692489837712,196274.68530332943,47280579.023998015,7449506.025951955,33472418872.65079,password,4
70,70,21538.37976376872,9581.234829484803,616024.9739854317,4450.6758572883655,1862.7603650902813,29136.3163371488,11628.433548837462,5378.682648491622,160683.62094976456,42143844.33003864,8649991.421991782,28938322253.963745,password,4
71,71,21538.37976376872,9581.234829484803,616024.9739854317,4450.6758572883655,1862.7603650902813,-13671.875,10169.707125745348,4943.93372002107,144027.17725141745,37180113.35823392,7642839.067235623,32001074165.220417,password,4
72,72,21538.37976376872,9581.234829484803,616024.9739854317,1798.3819522054662,1805.915504410693,-13671.875,9579.206704778324,4697.774372845222,141747.31655477817,43903384.31297808,8618801.694500847,32635129942.517868,password,4
73,73,21538.37976376872,9581.234829484803,616024.9739854317,1798.3819522054662,1805.915504410693,-86776.85950413221,9515.806303210386,4875.528039397625,126369.7664124229,44598568.46348766,7814911.721771602,37554157075.83507,password,4
74,74,21538.37976376872,9581.234829484803,616024.9739854317,1251.546202787623,1805.915504410693,-86776.85950413221,7794.34794590166,4273.916130126812,117278.8573215138,39993625.79489104,7437879.178615283,39096980639.7224,password,4
75,75,21538.37976376872,9581.234829484803,616024.9739854317,351.249173303814,200.2327514482913,-86776.85950413221,6411.397857439736,3883.6014311917033,98349.67300364665,39492301.12049633,9109252.286125146,39384310270.44868,password,4
76,76,21538.37976376872,9581.234829484803,616024.9739854317,351.249173303814,200.2327514482913,-86776.85950413221,5995.76083401815,3722.893275230118,96710.6231362746,42170597.46564447,10006013.54684178,39498984242.03249,password,4
77,77,11667.220060490376,9581.234829484803,616024.9739854317,147.54537545269352,200.2327514482913,-86776.85950413221,3856.677395186547,2917.04126265334,81778.84517309617,14045246.495814124,7906351.419056778,40824152387.69799,password,4
78,78,11667.220060490376,9581.234829484803,616024.9739854317,147.54537545269352,200.2327514482913,-86776.85950413221,3444.5924521008837,2757.1178536216617,64773.96164157792,15199435.782441713,8331680.16933776,39279189543.46939,password,4
79,79,11667.220060490376,9581.234829484803,57851.23966942148,147.54537545269352,200.2327514482913,-86776.85950413221,3065.876055077277,2786.948307027373,-5092.998566882599,12596630.646522207,8467532.636804985,2505927399.3940744,password,4
80,80,5136.691033840179,4970.554477912334,57851.23966942148,147.54537545269352,200.2327514482913,-86776.85950413221,2227.7991591585496,2241.708992405742,-14784.37253382475,3601275.737281534,3208142.5681230337,2089563244.593488,password,4
81,81,4454.368402150286,4970.554477912334,57851.23966942148,147.54537545269352,200.2327514482913,-86776.85950413221,1921.4108980273816,2070.5769535002264,-15874.651952539303,2559457.128866258,2820911.14474837,2098754929.669992,password,4
82,82,11958.52421531992,8305.301350995644,57851.23966942148,147.54537545269352,200.2327514482913,-780991.7355371899,2937.425124338827,2720.515538158722,-94607.5964433339,12604530.30019834,6662860.143838541,60201199053.62767,password,4
83,83,11958.52421531992,8305.301350995644,57851.23966942148,147.54537545269352,200.2327514482913,-780991.7355371899,2849.2141908742096,2633.7700907949984,-106384.45594746612,12415976.673335668,6560803.743466459,61383206609.76883,password,4
84,84,11958.52421531992,8305.301350995644,57851.23966942148,147.54537545269352,200.2327514482913,-780991.7355371899,3302.305751738137,3201.508984047864,-105551.98976640472,12860252.115342366,8793574.753140315,61586939857.565765,password,4
85,85,11958.52421531992,8305.301350995644,57851.23966942148,38.04443359375,463.1904197958297,-780991.7355371899,3270.985277767131,3241.100088785847,-106390.56070348034,13075458.4823552,8545196.32738968,61385466425.6096,password,4
86,86,11958.52421531992,17510.242760181205,29136.3163371488,38.04443359375,463.1904197958297,-780991.7355371899,3668.081519568369,4943.256437694081,-112175.68467042247,12847451.421195252,27107335.20046892,59608678183.825165,password,4
87,87,11958.52421531992,17510.242760181205,29136.3163371488,38.04443359375,596.143798828125,-780991.7355371899,3974.317283466908,5164.724380351687,-107975.6685599973,11389445.795598956,25392946.799042888,60595447885.93076,password,4
88,88,11958.52421531992,17510.242760181205,262695.3125,38.04443359375,596.143798828125,-780991.7355371899,4267.774379097356,5385.388808330786,-84619.76894371216,9873946.016563611,23759499.477789447,73166814478.00697,password,4
89,89,11958.52421531992,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-780991.7355371899,3954.598025159092,5119.488967820191,-47794.31270793652,10724880.668098953,24711647.579173014,86889591109.35956,password,4
90,90,11958.52421531992,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-780991.7355371899,3814.527109936935,4990.994392200499,-33145.87520793652,11129052.505738184,25159629.033070467,89319597016.19342,password,4
91,91,11958.52421531992,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-780991.7355371899,3757.305581661641,5161.51374392992,-21323.16375228129,11383270.661206774,24437790.032121383,90942550734.7431,password,4
92,92,5782.461811426898,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-204545.4545454545,2618.750230070183,4502.926332915614,52343.876837448784,3596261.625530671,24174143.94288381,20849689399.62997,password,4
93,93,5782.461811426898,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-44321.3296398892,2406.6256724956643,4551.2002900856605,80914.96755734281,3671286.162624253,24011852.158736248,12702520777.95445,password,4
94,94,5196.630954742432,17510.242760181205,285609.9342585828,38.04443359375,596.143798828125,-68678.45993756503,1857.7300341022144,4035.534396213413,73214.65538252491,2566413.197563695,23261992.103246734,14537619998.551582,password,4
95,95,5196.630954742432,17510.242760181205,285609.9342585828,293.5054274924025,1719.4272408525826,-68678.45993756503,1958.208952626867,4282.283267401171,72588.43045177699,2261062.1255892576,21984918.27428527,14646277911.0901,password,4
96,96,3264.397382736206,4086.5130722522736,285609.9342585828,293.5054274924025,1719.4272408525826,-68678.45993756503,1585.4005260082904,2939.9102986082776,82744.68045177699,968009.9966437004,544891.8024209033,14039491503.3243,password,4
97,97,3264.397382736206,4086.5130722522736,285609.9342585828,293.5054274924025,1719.4272408525826,-68678.45993756503,1337.0372921304,3072.5020180421293,76954.74808965421,688260.3083574176,643487.6783268317,15225141660.9022,password,4
98,98,5848.824481759995,7634.508765693442,285609.9342585828,293.5054274924025,1719.4272408525826,-68678.45993756503,1595.4800020327789,3531.223216874725,58533.017077466335,2463102.5730939563,2722045.33153511,11015048472.157696,password,4
99,99,5848.824481759995,7634.508765693442,107421.875,293.5054274924025,959.1198291908396,-68678.45993756503,1558.6269541423376,3395.979592513172,29972.02365160805,2499031.334649773,3271514.166569619,4760035618.490156,password,4
100,100,5848.824481759995,12782.758778265495,101562.5,293.5054274924025,959.1198291908396,-68678.45993756503,1474.9311322363585,4389.865877632564,19229.836151608062,2508240.8887855997,11930261.68111866,4065135263.493821,password,4
101,101,5848.824481759995,12782.758778265495,101562.5,293.5054274924025,959.1198291908396,-68678.45993756503,1609.688888027706,5036.969168494036,3419.279114667376,2697522.204122773,15591455.685545277,3950065939.7308,password,4
102,102,5848.824481759995,12782.758778265495,101562.5,293.5054274924025,959.1198291908396,-68678.45993756503,1679.040324602821,5636.6583358976295,5075.66335696163,2585845.3201075103,14766628.979637828,3801775822.737379,password,4
103,103,5848.824481759995,42855.66508769967,101562.5,56.47540092468262,959.1198291908396,-296875.0,1555.3970169963711,9596.666631799842,-32728.381908386964,2844816.7037353422,150629771.49629924,11701007898.545654,password,4
104,104,5848.824481759995,44332.22115039848,101562.5,56.47540092468262,959.1198291908396,-296875.0,1829.0168836404416,13792.947817121196,-49298.03591463046,2826209.2214266425,259322853.8597408,15770276358.39172,password,4
105,105,5848.824481759995,44332.22115039848,101562.5,56.47540092468262,959.1198291908396,-296875.0,1822.502505785908,14512.706374439103,-60537.77060927276,2838014.692281223,247342229.8770542,16009833058.040089,password,4
106,106,5848.824481759995,44332.22115039848,78478.00237812128,56.47540092468262,959.1198291908396,-296875.0,1863.23118625428,14718.662984771032,-87640.69701540863,2822567.050008501,242994536.8389288,13592426578.60908,password,4
107,107,5848.824481759995,44332.22115039848,78478.00237812128,56.47540092468262,959.1198291908396,-693359.375,1945.9897023275068,15194.7016642516,-152851.6345154086,2681960.8483000183,233925786.4265254,49394466177.89092,password,4
108,108,3029.704093933105,44332.22115039848,0.0,56.47540092468262,959.1198291908396,-693359.375,1379.617774744642,14851.793962719472,-165588.52483923253,977607.8805845984,240862639.7219683,44469149454.07345,password,4
109,109,3029.704093933105,44332.22115039848,0.0,56.47540092468262,4205.431750372183,-1855371.9008264455,1508.481432832202,16485.358530194244,-351125.71492187714,1021806.1309550892,217115571.211935,320436683805.92645,password,4
110,110,3029.704093933105,44332.22115039848,-10405.827263267429,56.47540092468262,4205.431750372183,-1855371.9008264455,1509.3626636261222,16143.211743056916,-352166.29764820385,1020913.6749175196,221101399.02736983,319635566699.5479,password,4
111,111,3029.704093933105,44332.22115039848,-905.3870529651426,56.47540092468262,3840.8682647470223,-1855371.9008264455,1285.4080612314526,15477.803267390907,-345811.5238535004,856176.4899187232,233881081.70256308,324102402932.557,password,4
112,112,3029.704093933105,44332.22115039848,-905.3870529651426,56.47540092468262,3840.8682647470223,-1855371.9008264455,1428.4602277166764,16275.182370553151,-344688.6676937892,1054800.2119800707,226486226.19481423,324908630845.7964,password,4
113,113,3029.704093933105,44332.22115039848,8324.661810613943,185.1052059313462,3840.8682647470223,-1855371.9008264455,1615.5243659296843,12697.857478309144,-314168.70151272777,834398.6650001189,143154265.65947834,337466139804.9653,password,4
114,114,2697.006730008716,17294.765503938528,9765.625,185.1052059313462,3840.8682647470223,-1855371.9008264455,1342.5611698904845,8864.382886934724,-289754.6390127277,721667.6881868872,20621697.083827868,347755689651.03345,password,4
115,115,2697.006730008716,17294.765503938528,9765.625,185.1052059313462,3840.8682647470223,-1855371.9008264455,1357.825929162727,8223.932823718358,-277537.7873493536,711620.765806351,22735452.82925629,353837587953.386,password,4
116,116,2697.006730008716,17294.765503938528,9765.625,185.1052059313462,3840.8682647470223,-1855371.9008264455,1263.79991579448,8268.461722973932,-259966.7613074217,691793.7084948993,22549670.978465065,361144816991.87415,password,4
117,117,2697.006730008716,17294.765503938528,9765.625,185.1052059313462,3840.8682647470223,-1855371.9008264455,1165.4204377033482,7859.281242332094,-190734.8820800544,725166.5920662394,23773211.59035908,342398492251.62946,password,4
118,118,2697.006730008716,17294.765503938528,9765.625,93.20119081111496,2870.5729011683584,-1855371.9008264455,1156.230036191325,7725.795357411713,-185915.04407160493,746032.3170620652,25035257.14464477,344150056218.0255,password,4
119,119,2697.006730008716,15690.109946511006,15625.0,93.20119081111496,2870.5729011683584,-16528.925619834707,1089.5647963744702,6288.009037387428,1184.6460110396406,629518.1664869897,15133920.224252231,91084274.51608416,password,4
120,120,2697.006730008716,15690.109946511006,15625.0,93.20119081111496,2536.813376721432,-16528.925619834707,1067.776166519095,5605.561284370348,2849.578373162429,635813.5113834202,15130482.233051322,75921263.22782601,password,4
121,121,2697.006730008716,15690.109946511006,15625.0,68.38032936335827,200.12531600963288,-16528.925619834707,1013.7517320811952,5241.486989496609,3086.209116442874,720123.0170325047,17883715.081124917,74506670.40386514,password,4
122,122,1927.1167830547604,7082.416165259576,15625.0,68.38032936335827,200.12531600963288,-1040.5827263267429,770.0275199609164,3749.744454391838,5363.451314222391,402471.2701747741,5499661.217642855,27101851.707159545,password,4
123,123,1576.058566570282,6591.368168127276,15625.0,68.38032936335827,200.12531600963288,-1040.5827263267429,587.653522233672,3119.1751405888112,5116.922633160996,266134.0325611753,4805881.11529277,26087341.572972547,password,4
124,124,1576.058566570282,6591.368168127276,15625.0,68.38032936335827,200.12531600963288,-2921.8407596785964,632.4271931144613,2553.458951989181,3848.176057193136,257567.34982756272,4387782.597969453,29077797.62300607,password,4
125,125,1576.058566570282,6591.368168127276,15625.0,68.38032936335827,64.48477506626472,-2921.8407596785964,531.0312567051194,2174.235684323693,3506.771519209206,248187.4312024903,4727605.583400186,32054523.589847382,password,4
126,126,1576.058566570282,4672.3690290977,15625.0,68.38032936335827,64.48477506626472,-2921.8407596785964,587.30697276627,1623.8058310570486,3506.771519209206,330447.8745287195,2354398.9616952874,32054523.589847382,password,4
127,127,1576.058566570282,2916.9023036956787,15625.0,68.38032936335827,64.48477506626472,-8765.52227903579,586.6603024954975,1314.8844376396942,2734.277563938302,330476.8395131132,1215909.032449854,45828223.07059715,password,4
128,128,1741.275191306957,2916.9023036956787,15625.0,68.38032936335827,64.48477506626472,-8765.52227903579,751.4677025450817,1219.7280266675268,2803.5296415006283,421367.8234519712,977492.6117626872,45348819.56328242,password,4
129,129,2168.4628743658945,2551.818117266763,6243.496357960456,68.38032936335827,64.48477506626472,-8765.52227903579,810.708133324643,1183.2196080246354,1241.0296415006278,565015.705400881,853129.8158236434,25243887.76293739,password,4
